1,45,961,240,966,240,984,45,979,Chụp băng Galaxy M21,OTHER
2,44,934,295,940,294,962,43,956,Samsung Triple Camera,OTHER
3,50,906,105,907,104,921,49,920,,OTHER
4,283,662,350,661,350,675,283,677,,OTHER
5,247,632,391,630,392,648,248,651,,OTHER
6,233,552,280,553,280,561,233,560,,OTHER
7,362,549,399,547,400,560,363,562,,OTHER
8,228,523,268,524,268,536,228,535,TỔNG:,TOTAL_COST
9,308,521,399,520,400,535,309,536,,TOTAL_COST
10,227,496,262,497,261,512,226,511,SỐ TIÊN,OTHER
11,352,494,399,492,399,507,351,509,,OTHER
12,227,484,251,484,251,496,227,496,,OTHER
13,226,470,263,471,263,483,226,482,,OTHER
14,226,457,260,458,260,470,226,469,,TIMESTAMP
15,329,455,398,454,398,468,329,470,,TIMESTAMP
16,229,443,271,441,272,456,229,458,,OTHER
17,357,443,396,439,398,454,357,458,,OTHER
18,231,432,281,433,281,444,231,443,TÊN KHU,OTHER
19,339,430,396,428,397,442,340,444,NAM THI NAM,OTHER
20,229,417,280,415,280,430,229,432,,OTHER
21,347,417,396,415,395,430,348,432,,OTHER
22,233,405,277,406,276,418,232,417,CUNG CAP:,OTHER
23,233,391,268,392,268,404,233,403,ĐỊCH VA:,OTHER
24,239,366,379,365,378,380,239,381,,OTHER
25,238,353,378,356,378,371,238,368,NÀ GD: 21212752000633,OTHER
26,226,318,266,319,266,329,226,328,,OTHER
27,355,317,392,318,392,333,355,332,,OTHER
28,226,305,258,305,258,315,226,315,,OTHER
29,307,307,389,305,390,320,308,322,,OTHER
30,366,296,385,297,385,306,366,305,,OTHER
31,234,293,255,293,255,302,234,302,,OTHER
32,271,271,306,272,306,286,271,285,,OTHER
