1,36,976,197,974,197,992,36,994,,OTHER
2,34,954,242,951,242,969,34,973,,OTHER
3,39,929,86,928,86,944,39,945,000,OTHER
4,155,746,340,746,340,764,155,765,,OTHER
5,162,721,336,720,336,739,162,740,,OTHER
6,57,669,256,667,257,688,58,690,,OTHER
7,236,639,311,640,310,658,236,657,Tiền thừa,OTHER
8,376,613,430,612,430,629,376,630,000,OTHER
9,192,610,310,611,309,630,191,629,Tiền khách đưa,OTHER
10,376,584,426,583,426,599,376,600,,TOTAL_COST
11,221,580,311,583,310,605,220,602,Tổng cộng:,TOTAL_COST
12,220,555,310,554,311,573,221,574,,OTHER
13,371,529,422,528,422,544,371,545,,OTHER
14,187,529,306,528,306,546,187,547,,OTHER
15,369,481,423,480,423,499,369,500,000,OTHER
16,60,483,115,482,115,501,60,502,,OTHER
17,61,457,194,458,193,476,62,475,Trà chanh Up Sz,OTHER
18,336,430,419,429,419,447,336,448,,OTHER
19,61,430,125,432,125,451,61,450,Đơn giá,OTHER
20,63,382,118,381,118,400,63,401,,OTHER
21,65,359,100,358,100,374,65,375,,OTHER
22,64,332,151,335,151,354,64,352,Khách hàng:,OTHER
23,164,304,322,303,322,321,164,322,,TIMESTAMP
24,96,280,389,281,389,299,96,298,Số : HD130820-0009 - Bán: MANG VỀ,OTHER
25,154,257,330,257,329,278,154,278,,OTHER
26,152,221,329,220,330,241,153,242,,OTHER
27,113,196,373,194,373,215,113,217,,ADDRESS
28,68,168,412,166,412,192,68,194,,ADDRESS
29,197,141,285,141,285,167,197,167,,SELLER
