1,207,739,207,754,136,751,137,736,Tiền mặt,OTHER
2,252,772,252,795,135,794,135,771,Trả lại khách,OTHER
3,254,490,254,504,132,503,132,489,Số chờ: 12 trang,OTHER
4,270,596,270,615,195,615,195,596,,OTHER
5,274,340,273,360,148,356,148,337,104 Trần Phú,OTHER
6,282,645,283,668,150,669,149,647,,OTHER
7,316,548,316,567,129,568,128,548,,OTHER
8,324,694,324,721,132,723,132,697,,TOTAL_COST
9,340,515,340,532,131,536,131,519,,TIMESTAMP
10,378,308,378,324,326,324,326,308,VHd,SELLER
11,400,515,400,533,330,532,330,514,09:36 CH),TIMESTAMP
12,418,456,418,475,288,474,288,455,Số: 2003000968,OTHER
13,438,361,438,383,277,386,277,365,,ADDRESS
14,438,643,438,662,382,661,382,642,35.000,OTHER
15,444,385,444,406,272,410,272,388,,OTHER
16,452,828,450,857,268,851,270,822,Trân trọng cám ơni,OTHER
17,477,415,478,440,231,444,231,418,NYOI HNVHI NOG VOH,OTHER
18,517,891,517,916,225,912,225,886,CUKCUK Một sán phấm của MISA,OTHER
19,556,259,558,295,154,308,153,271,,OTHER
20,567,326,569,355,273,367,272,338,,ADDRESS
21,579,641,579,663,519,663,519,641,000,OTHER
22,585,692,584,720,486,718,487,690,70.000đ,TOTAL_COST
23,587,774,587,797,498,797,498,774,,OTHER
24,587,734,587,752,512,752,512,734,P000 00,OTHER
