1,270,886,539,891,538,909,270,904,CUKCUK Một sán phẩm của MISA,OTHER
2,310,839,479,839,479,858,310,858,,OTHER
3,183,777,295,779,295,798,183,796,Trả lại khách,OTHER
4,536,781,607,782,607,801,536,800,30.000đ,OTHER
5,184,742,246,743,246,761,184,760,,OTHER
6,540,744,608,745,608,763,540,762,105.000đ,OTHER
7,184,708,360,711,360,732,184,729,Tổng thanh toán,TOTAL_COST
8,515,708,603,709,603,728,515,727,75.000đ,TOTAL_COST
9,212,668,316,670,316,683,212,681,Thị châu Cổ Thó,OTHER
10,417,654,473,655,473,672,417,671,25 000,OTHER
11,548,654,600,655,600,671,548,670,75 000,OTHER
12,208,645,321,644,322,662,208,664,,OTHER
13,247,602,314,603,314,618,247,617,Tên món,OTHER
14,184,559,355,558,355,575,184,576,,OTHER
15,185,530,433,529,434,547,185,548,,TIMESTAMP
16,186,502,305,503,305,518,186,517,Số chơ: 09 cường,OTHER
17,328,471,451,472,450,490,327,489,Số: 2003000491,OTHER
18,350,440,435,439,436,458,351,460,,OTHER
19,279,407,505,406,505,424,279,426,NYOI HNVHINOG VOH,OTHER
20,312,376,472,373,473,391,313,395,,OTHER
21,320,354,461,353,462,372,320,373,,ADDRESS
22,200,333,588,327,587,347,199,353,,ADDRESS
23,367,300,415,297,416,320,369,323,VHd,SELLER
24,213,275,573,266,573,290,214,300,,SELLER
