1,264,1205,742,1212,742,1247,264,1240,Cẩm ơn quý khách. Hẹn gặp lại,OTHER
2,125,1100,379,1104,378,1152,124,1148,Cộng tiền hàng,TOTAL_COST
3,769,1109,888,1111,887,1152,768,1150,74,000,TOTAL_COST
4,427,1031,542,1033,542,1074,427,1072,34,000,OTHER
5,767,1033,886,1035,886,1075,767,1073,34.000,OTHER
6,136,967,537,976,536,1015,135,1005,Keo dễo xoăn Jelly 250g,OTHER
7,765,911,880,913,880,949,765,947,26,000,OTHER
8,439,905,535,907,534,948,438,946,6,500,OTHER
9,148,847,616,851,615,885,147,881,Sừa CGHL 20+socola 180ml,OTHER
10,442,782,537,784,536,826,441,824,9,000,OTHER
11,780,787,874,788,873,825,779,824,9,000,OTHER
12,154,724,496,735,494,774,153,762,XX Cao bồi vàng 76g,OTHER
13,446,673,536,675,535,710,445,708,5,000,OTHER
14,774,673,870,671,870,708,775,710,,OTHER
15,165,618,518,624,517,658,164,652,Kẹo Sea World Gummy,OTHER
16,438,570,546,572,546,602,438,600,Đơn giá,OTHER
17,700,558,864,551,865,592,702,599,,OTHER
18,178,453,353,456,353,484,178,481,Số: SON55381,OTHER
19,633,450,856,439,858,473,635,485,,TIMESTAMP
20,362,398,661,389,663,429,363,438,,OTHER
21,351,304,675,291,676,324,353,337,,OTHER
22,194,264,843,243,845,282,195,303,,ADDRESS
23,355,220,672,206,674,244,356,259,,OTHER
