1,166,1288,651,1293,651,1327,165,1322,,OTHER
2,165,1253,533,1244,534,1287,166,1295,,OTHER
3,317,1208,519,1212,518,1246,316,1243,Password wift:,OTHER
4,142,1170,697,1178,697,1212,142,1204,Vui long cung cap thong tin trong ngay,OTHER
5,203,1132,643,1140,643,1174,202,1166,Quy khach can hoa don tai chinh,OTHER
6,270,1096,575,1103,574,1137,269,1130,for VAT Invoice TODAYI,OTHER
7,277,1060,556,1066,555,1100,276,1095,Please ask our staff,OTHER
8,304,991,552,993,551,1027,304,1025,Pager No/ Name: 13,OTHER
9,628,960,701,960,701,991,628,991,,OTHER
10,154,954,242,962,239,992,150,984,Change,OTHER
11,628,926,700,926,700,957,628,957,,OTHER
12,159,924,221,923,221,954,159,955,HSVJ,OTHER
13,536,887,699,891,698,925,535,921,55, 000,TOTAL_COST
14,196,888,348,893,347,923,195,918,TOTAL,TOTAL_COST
15,327,859,457,859,457,888,327,888,,OTHER
16,636,833,690,833,690,848,636,848,,OTHER
17,172,799,416,794,417,824,172,828,,OTHER
18,192,736,306,739,305,765,191,762,Item Name,OTHER
19,302,675,572,671,572,700,302,704,Nd 60:11:20 0202/80/91,TIMESTAMP
20,204,651,390,648,391,672,204,675,,OTHER
21,422,647,669,641,670,667,423,672,,OTHER
22,352,618,519,614,520,640,353,644,,OTHER
23,304,566,570,557,571,581,305,590,,OTHER
24,253,539,624,529,625,554,254,564,,ADDRESS
25,383,510,494,507,495,533,385,536,,SELLER
26,383,462,483,459,484,478,384,482,,OTHER
27,432,440,464,440,464,452,432,452,,OTHER
28,335,409,536,402,537,432,336,439,,SELLER
