1,46,1215,247,1219,246,1241,45,1237,Chụp báng Galaxy M21,OTHER
2,44,1188,304,1193,304,1216,44,1211,Samsung Triple Camera,OTHER
3,51,1156,107,1157,106,1177,51,1176,000,OTHER
4,102,937,485,936,486,957,102,958,,OTHER
5,151,913,439,913,438,936,151,935,,OTHER
6,104,868,491,869,492,892,105,890,Tax invoice will be issued within same day,OTHER
7,174,846,415,850,414,868,173,864,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,365,833,390,834,390,843,365,842,,OTHER
9,181,778,413,778,413,799,182,799,GGái đã bao gồm thuế GTGT),OTHER
10,107,755,217,752,217,774,108,776,,OTHER
11,432,756,490,757,490,776,432,775,78.700,OTHER
12,118,734,193,736,192,755,117,753,TIỀN MẶT,OTHER
13,423,734,489,732,490,752,423,754,,OTHER
14,109,710,236,712,237,731,109,729,TIỀN KHÁCH TRẢ,OTHER
15,430,711,488,712,488,731,430,730,21.300,OTHER
16,111,689,264,689,263,707,110,706,TỔNG TIỀN Đã GIẢM,TOTAL_COST
17,111,665,299,666,300,686,111,685,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,428,667,488,665,489,684,429,686,,TOTAL_COST
19,107,624,228,624,228,641,107,641,8936036021172,OTHER
20,281,624,341,625,341,643,281,642,13.800,OTHER
21,429,621,488,618,489,642,430,645,008,OTHER
22,105,601,341,602,341,621,106,620,MARINE BOY VI R.biển tuyết,OTHER
23,346,601,467,598,468,620,347,622,,OTHER
24,106,578,229,580,228,599,106,597,8850157511452,OTHER
25,292,581,333,581,332,596,291,596,7.500,OTHER
26,437,578,487,579,486,597,436,596,7.500,OTHER
27,106,558,266,557,266,576,107,577,,OTHER
28,263,556,472,553,473,576,264,579,,OTHER
29,109,537,182,539,182,554,109,552,Mật hàng,OTHER
30,272,535,335,537,334,555,271,553,Đơn giá,OTHER
31,427,536,485,530,486,550,428,556,,OTHER
32,109,492,181,494,181,512,109,510,Quấy: 001,OTHER
33,364,493,482,489,483,509,365,513,,OTHER
34,108,469,332,470,331,489,108,488,Ngày bán: 10/08/2020 13:27,TIMESTAMP
35,383,470,485,468,485,486,383,489,69/08100 - GH,OTHER
36,226,446,367,449,367,467,226,464,HỒA ĐƠN BÁN HÀNG,OTHER
37,299,408,407,407,407,427,300,428,,OTHER
38,283,385,422,387,422,406,283,404,TP. Cẩm Phả, Quảng Ninh,ADDRESS
39,113,377,229,380,229,408,113,405,VinCommerce,SELLER
40,259,359,445,360,444,383,259,381,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
41,283,336,421,335,421,358,283,358,,ADDRESS
