1,219,859,546,861,545,879,218,877,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,260,839,506,842,506,860,260,857,CẨM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,220,799,551,802,551,820,219,818,Tax invoice will be issued within same day,OTHER
4,278,778,488,781,488,799,277,796,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,286,721,486,721,486,739,286,739,,OTHER
6,224,704,319,703,319,718,224,719,,OTHER
7,501,685,550,684,551,699,502,700,,OTHER
8,231,684,295,683,296,698,232,699,,OTHER
9,500,665,550,664,550,679,500,680,,OTHER
10,226,664,334,663,334,678,226,679,,OTHER
11,228,646,357,644,357,658,228,660,,OTHER
12,501,627,549,626,549,641,501,642,,TOTAL_COST
13,227,624,388,623,388,641,227,642,,TOTAL_COST
14,498,585,550,587,550,606,498,604,49.500,OTHER
15,371,585,419,588,419,604,371,601,49.500,OTHER
16,226,588,328,587,329,602,227,603,,OTHER
17,421,570,487,569,487,584,421,585,6000 106,OTHER
18,225,567,424,567,424,585,225,585,,OTHER
19,500,550,548,549,548,565,500,566,,OTHER
20,365,549,418,549,418,565,365,565,,OTHER
21,229,551,292,550,292,565,229,566,,OTHER
22,446,513,545,512,546,527,447,528,,OTHER
23,228,514,289,513,290,528,229,529,,OTHER
24,460,495,546,494,546,509,460,510,,OTHER
25,227,492,420,494,419,512,226,510,Ngày bán: 10/08/2020 18:19,TIMESTAMP
26,326,473,449,476,449,494,325,491,HÓA ĐƠN BÁN HÀNG,OTHER
27,390,442,482,441,482,456,390,457,,OTHER
28,377,420,494,420,495,438,378,438,TP. Cẩm Phả, Quảng Ninh,ADDRESS
29,233,418,331,419,332,441,234,440,VinCommerce,SELLER
30,358,400,514,400,513,418,357,418,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
31,376,379,494,382,493,400,376,397,VM+QNH 112 Thanh Niên,ADDRESS
