1,606,873,693,872,694,898,607,899,,OTHER
2,125,875,298,877,299,902,125,901,+ Tiền mặt VND,OTHER
3,125,836,248,839,247,865,124,862,Tiền thừa,OTHER
4,593,811,692,810,692,832,593,833,,OTHER
5,128,810,329,812,328,836,128,834,Tiền khách đưa,OTHER
6,590,780,689,779,689,801,590,802,,TOTAL_COST
7,129,782,286,780,286,803,129,805,,TOTAL_COST
8,588,728,689,727,689,753,588,754,,OTHER
9,131,730,266,730,265,754,131,753,,OTHER
10,136,688,196,693,193,720,134,716,trắng,OTHER
11,612,678,687,677,687,701,612,702,000000,OTHER
12,440,676,512,677,511,703,439,701,10000,OTHER
13,160,665,288,664,288,687,160,688,,OTHER
14,139,632,197,634,197,662,138,660,(Lớn),OTHER
15,608,621,683,620,684,643,609,644,000 SS,OTHER
16,438,619,511,618,512,642,439,643,000 SS,OTHER
17,138,605,331,606,331,631,138,631,,OTHER
18,606,573,680,572,680,595,606,596,,OTHER
19,435,570,511,572,510,598,434,597,59000,OTHER
20,110,577,317,574,317,596,110,599,,OTHER
21,606,532,678,531,679,559,607,560,,OTHER
22,438,533,500,532,501,560,439,561,,OTHER
23,192,534,288,535,288,562,192,560,Tên món,OTHER
24,100,493,314,495,313,516,100,515,DELI: Dương Châu,OTHER
25,101,459,383,462,383,488,102,486,Khách hàng: Dương Châu,OTHER
26,102,427,287,427,286,456,102,456,,OTHER
27,106,373,662,368,663,397,106,402,,TIMESTAMP
28,401,339,468,339,468,370,401,370,,OTHER
29,304,340,384,335,385,362,305,367,,OTHER
30,195,302,571,299,572,327,196,331,,ADDRESS
31,176,258,591,253,591,285,176,290,,SELLER
