1,29,936,232,925,236,987,32,998,Ado,OTHER
2,110,837,489,808,491,833,113,863,,OTHER
3,242,795,386,785,387,811,243,820,,OTHER
4,57,765,550,737,553,765,58,793,,TIMESTAMP
5,38,714,285,702,286,728,39,740,,OTHER
6,489,696,555,695,555,718,489,719,,OTHER
7,38,677,212,669,214,698,39,706,,OTHER
8,41,636,209,634,210,660,42,662,,OTHER
9,499,628,551,627,551,647,499,648,,OTHER
10,41,601,162,601,162,624,41,623,Điêm mua:,OTHER
11,46,564,198,562,199,587,47,589,,OTHER
12,43,527,306,528,306,549,43,549,,OTHER
13,483,478,547,477,547,496,483,497,,OTHER
14,298,479,344,478,344,498,298,499,CINA,OTHER
15,36,469,204,470,203,493,36,491,Tiền khách trả:,OTHER
16,482,445,545,444,545,463,482,464,,TOTAL_COST
17,36,433,165,441,163,466,34,459,Tổng cộng :,TOTAL_COST
18,37,403,132,407,131,433,35,429,Tổng số:,OTHER
19,475,373,540,372,541,395,476,396,,OTHER
20,344,374,410,374,411,393,345,393,25,000,OTHER
21,230,370,271,369,272,388,231,389,109,OTHER
22,50,328,489,343,488,371,48,356,8935265211101 Bánh trứng tràng an, piso NT,OTHER
23,322,308,526,313,525,337,321,332,Đơn giá Thành tiền,OTHER
24,191,303,288,307,287,326,190,323,,OTHER
25,60,296,164,302,162,324,58,318,Tên hàng,OTHER
26,170,256,441,269,440,302,169,289,HÓA ĐƠN BÁN HÀNG,OTHER
27,177,174,430,189,428,214,176,199,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
28,204,136,409,149,407,174,202,161,MINIMART ANAN,SELLER
