1,699,807,796,805,796,835,699,837,,OTHER
2,138,803,715,798,716,836,138,841,,OTHER
3,193,761,709,756,709,790,193,795,,OTHER
4,124,676,197,679,196,711,123,708,Ban:,OTHER
5,243,633,485,632,486,666,243,667,,TIMESTAMP
6,123,636,220,635,221,671,124,672,,OTHER
7,720,585,810,588,808,625,719,622,40497,OTHER
8,517,589,621,591,620,626,515,625,Trans:,OTHER
9,123,592,471,592,470,626,123,626,,OTHER
10,245,550,566,549,566,583,244,584,,OTHER
11,126,548,222,552,220,589,124,585,Slip:,OTHER
12,344,473,402,472,403,499,345,500,,OTHER
13,126,468,335,467,336,502,127,502,,OTHER
14,128,425,231,430,229,466,125,461,Phone:,OTHER
15,381,392,468,390,468,421,382,423,Buonp,OTHER
16,477,389,785,380,785,412,477,421,,ADDRESS
17,131,386,324,387,324,419,130,417,Add: 683 - 6,OTHER
18,614,347,716,345,717,375,615,377,puabag,OTHER
19,498,349,604,347,605,377,499,379,,OTHER
20,374,351,483,349,484,380,375,382,,OTHER
21,216,346,337,348,336,382,216,380,Helcome,OTHER
