1,44,962,240,962,240,980,44,980,,OTHER
2,42,935,295,934,295,956,42,957,,OTHER
3,55,908,93,908,93,919,55,919,,OTHER
4,45,528,182,528,182,546,45,546,,OTHER
5,46,504,188,504,189,523,47,523,Tên NV:4358P0S1,OTHER
6,322,479,445,478,445,496,322,497,26402060: H8AN,OTHER
7,46,480,123,480,123,499,46,499,,OTHER
8,182,458,313,457,313,475,182,476,,OTHER
9,47,434,190,434,190,452,47,452,,TIMESTAMP
10,303,431,444,431,444,452,303,452,Thời gian: 10:41,TIMESTAMP
11,250,390,365,389,365,407,250,408,,OTHER
12,232,361,381,363,381,384,232,383,TP. Cẩm Phả, Quảng Ninh,ADDRESS
13,50,358,174,358,174,388,50,388,,SELLER
14,218,336,394,338,394,360,218,357,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
15,239,312,373,311,373,333,239,334,,ADDRESS
