1,76,1194,309,1188,309,1210,76,1216,,OTHER
2,49,835,225,834,225,861,49,862,,OTHER
3,51,806,224,805,224,827,51,828,,OTHER
4,411,774,565,773,565,792,411,793,,OTHER
5,50,774,150,771,150,797,50,799,,OTHER
6,228,743,396,742,396,765,228,766,,OTHER
7,382,708,565,707,565,733,382,734,,TIMESTAMP
8,50,711,236,710,236,737,50,738,,TIMESTAMP
9,310,649,468,652,468,679,310,676,024.71066866-49871,OTHER
10,282,618,492,620,491,646,282,645,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
11,52,612,218,611,218,653,52,654,,SELLER
12,288,580,493,587,492,615,287,608,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
13,259,544,514,550,513,582,260,576,VM+ QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
