1,35,975,196,974,196,992,35,993,,OTHER
2,33,953,240,951,241,969,33,972,,OTHER
3,40,928,84,928,84,944,40,944,000,OTHER
4,127,775,307,774,307,792,127,793,,OTHER
5,136,750,302,749,302,767,136,768,,OTHER
6,33,703,227,697,227,719,34,724,,OTHER
7,206,672,280,671,280,689,206,690,,OTHER
8,340,645,389,644,390,660,341,661,000 02,OTHER
9,165,644,279,643,280,661,166,662,,OTHER
10,339,618,388,617,388,633,339,634,,TOTAL_COST
11,194,615,279,617,279,636,193,634,Tổng cộng:,TOTAL_COST
12,193,589,279,588,279,606,193,607,,OTHER
13,337,564,386,563,386,579,337,580,,OTHER
14,159,561,275,562,275,581,159,580,Cộng tiền hàng:,TOTAL_COST
15,336,518,385,518,385,534,336,534,000,OTHER
16,36,517,89,517,89,536,36,536,000 02,OTHER
17,36,492,175,489,175,509,36,511,,OTHER
18,304,468,382,468,382,483,304,483,,OTHER
19,37,466,99,465,99,483,37,484,,OTHER
20,37,419,92,417,93,436,38,438,,OTHER
21,41,394,77,397,76,414,39,411,SĐT,OTHER
22,41,371,127,375,126,393,40,389,Khách hàng,OTHER
23,139,343,292,345,292,362,139,360,13/08/2020 - 22:54,TIMESTAMP
24,96,319,331,322,330,341,96,338,Số HD130820-0046 - Bàn: B 1,OTHER
25,130,298,297,300,297,318,129,317,HÓA ĐƠN BÁN HÀNG,OTHER
26,128,261,299,262,299,284,127,282,ĐT: 0858.931.931,OTHER
27,87,237,340,237,340,259,87,259,,ADDRESS
28,45,210,377,212,378,238,46,235,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
29,171,185,256,184,256,210,171,211,QN QHd,SELLER
