1,74,978,270,971,270,989,74,996,,OTHER
2,72,951,323,943,323,965,72,973,,OTHER
3,77,922,130,920,130,934,77,936,,OTHER
4,143,562,374,556,375,579,144,585,HOYHXIIO NO NYO NIX,OTHER
5,369,529,441,527,442,545,370,547,P000 06,TOTAL_COST
6,94,532,239,531,239,552,94,553,,TOTAL_COST
7,94,505,245,507,244,525,94,523,Chiết khấu bán hàng:,OTHER
8,368,480,440,478,440,496,368,498,P000 06,OTHER
9,94,478,175,483,174,502,93,498,Tổng cộng:,TOTAL_COST
10,380,457,438,455,438,470,380,472,,OTHER
11,278,460,331,458,331,473,278,475,,OTHER
12,95,456,192,461,192,481,93,475,Bút da quang,OTHER
13,378,435,436,430,438,447,380,451,000000,OTHER
14,279,438,327,436,328,452,280,454,000 0t,OTHER
15,93,433,167,436,167,454,93,451,Móc khóa,OTHER
16,371,413,436,411,437,426,371,428,,OTHER
17,278,414,356,411,357,429,278,432,,OTHER
18,94,410,192,414,192,434,94,429,giấy Note mix,OTHER
19,377,391,434,389,434,404,377,406,,OTHER
20,279,393,326,391,326,407,279,409,000 Gi,OTHER
21,95,387,234,392,232,411,93,406,Sống đep mỗi ngày,TIMESTAMP
22,375,369,433,367,434,382,376,384,,OTHER
23,278,371,325,369,326,385,279,387,,OTHER
24,94,363,219,371,218,389,92,381,365 ngày hoàng,TIMESTAMP
25,353,344,431,342,432,357,354,359,,OTHER
26,98,337,168,343,167,361,97,356,Tên hàng,OTHER
27,103,313,325,321,323,343,103,336,Thời gian: 09:50:24 - 13/08/2020,TIMESTAMP
28,101,290,347,299,347,325,101,315,ĐT 0333363328 - Fax 0333863328,OTHER
29,105,270,242,280,241,299,103,289,Nhân viên thu ngân,OTHER
30,101,242,368,252,367,280,101,269,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
31,154,224,377,225,377,255,154,254,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
