1,45,961,240,965,240,983,45,979,Chụp báng Galaxy M21,OTHER
2,44,934,295,940,294,962,43,956,Samsung Triple Camera,OTHER
3,49,905,103,906,103,920,49,919,,OTHER
4,147,566,401,566,401,590,148,591,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,93,535,249,532,250,554,94,557,,TOTAL_COST
6,406,534,477,535,477,554,406,553,46.000đ,TOTAL_COST
7,97,506,259,508,258,528,96,525,Chiết khấu bán hàng,OTHER
8,98,480,183,482,183,501,98,499,Tổng cộng:,TOTAL_COST
9,406,476,477,475,478,497,406,499,,OTHER
10,99,454,233,455,232,474,98,474,Vờ Campus 4 ô ly,OTHER
11,299,453,356,455,355,473,298,471,19.000,OTHER
12,413,452,478,449,479,469,414,471,,OTHER
13,100,430,230,433,230,451,100,448,Vở 4 ôly Campus,OTHER
14,297,428,384,426,385,445,297,447,,OTHER
15,412,425,478,424,479,443,413,444,P000 64,OTHER
16,98,406,244,403,245,421,98,425,,OTHER
17,308,404,357,405,357,421,308,420,5.000,OTHER
18,421,398,480,398,480,417,421,418,,OTHER
19,95,380,174,379,174,399,96,399,,OTHER
20,307,378,353,379,353,395,307,394,3.000,OTHER
21,420,374,479,372,479,392,420,393,,OTHER
22,103,351,177,353,177,372,103,370,Tên hàng,OTHER
23,389,346,478,345,479,364,389,366,,OTHER
24,106,323,351,320,351,343,106,346,,TIMESTAMP
25,105,298,377,296,377,317,105,319,,OTHER
26,106,272,259,274,259,292,105,290,Nhân viên thu ngân,OTHER
27,101,240,403,237,404,262,102,265,,ADDRESS
28,164,211,415,206,417,233,164,238,,SELLER
