1,744,1268,802,1267,802,1288,744,1289,,OTHER
2,588,1267,709,1266,709,1286,588,1287,,OTHER
3,350,1266,574,1262,574,1282,350,1286,,OTHER
4,393,1200,746,1202,745,1231,392,1228,hang tai Co.opFood, Hen gap lai,OTHER
5,363,1170,790,1173,789,1198,363,1196,Tran trong cam on Quy Khach da den mua,OTHER
6,373,1076,676,1081,676,1109,373,1104,Diem su dung trong hoa don:,OTHER
7,377,1046,530,1053,529,1078,375,1070,Diem dau ngày:,TIMESTAMP
8,375,1018,457,1020,456,1044,375,1042,Ho ten:,OTHER
9,379,990,457,994,455,1016,377,1012,Ma 50,OTHER
10,358,961,707,965,706,989,358,985,THONG TIN KHACH HANG THAN THIET:,OTHER
11,701,935,791,934,791,958,701,959,,OTHER
12,358,931,595,934,594,960,358,956,Bao gom thue GTGT 107:,OTHER
13,691,904,793,905,792,931,691,930,23,000.00,OTHER
14,360,902,450,906,448,930,359,926,Tien mat,OTHER
15,359,874,606,877,606,903,359,900,Phuong thuc thanh toan:,TOTAL_COST
16,416,823,616,824,617,844,416,843,Tong so luong hang:,OTHER
17,686,790,789,792,789,817,686,816,23,000.00,TOTAL_COST
18,363,790,618,792,617,816,363,814,Tong so tien thanh toan:,TOTAL_COST
19,688,738,788,736,789,761,689,763,,OTHER
20,531,738,630,736,631,761,532,763,,OTHER
21,366,738,430,737,430,758,366,759,ZOTIVA,OTHER
22,362,708,758,707,757,737,362,737,,OTHER
23,688,684,786,682,787,707,689,709,,OTHER
24,532,683,626,684,626,705,532,704,13,000.00,OTHER
25,366,683,433,686,432,707,366,704,VAT107,OTHER
26,366,656,765,655,765,679,365,681,,OTHER
27,366,604,785,604,785,628,367,628,Nhan vien: Dinh Thi Bich Ng So HD: 07664,OTHER
28,696,579,782,578,782,598,696,599,,TIMESTAMP
29,511,578,680,576,680,600,511,602,6102/60/LT : KEON,TIMESTAMP
30,367,578,453,577,453,601,367,602,,OTHER
31,367,523,772,522,772,548,366,548,Co gia tri xuat Hoa don GTGT trong ngày,TIMESTAMP
32,654,499,740,498,740,518,654,519,,OTHER
33,430,497,635,497,635,517,430,517,,OTHER
34,429,443,752,442,752,467,429,468,,OTHER
35,440,416,744,414,743,438,439,441,,OTHER
36,420,391,750,388,751,414,421,416,,ADDRESS
37,450,364,729,361,729,385,450,388,,ADDRESS
38,369,338,787,332,788,360,370,366,,ADDRESS
39,378,311,775,303,775,327,378,335,,ADDRESS
40,373,284,785,276,785,302,374,309,,ADDRESS
41,452,256,720,249,720,273,454,280,,OTHER
42,461,229,711,222,711,246,461,253,,SELLER
43,523,201,649,199,650,223,524,225,,SELLER
