1,304,880,547,881,547,899,304,898,CUKCUK - Một sân phẩm của MISA,OTHER
2,342,826,494,828,494,847,342,845,Trân trọng cám ơni,OTHER
3,228,781,327,780,328,798,229,799,,OTHER
4,225,749,289,748,290,766,225,767,,OTHER
5,553,750,608,751,608,768,553,767,90.000đ,OTHER
6,228,717,388,717,388,740,228,739,,TOTAL_COST
7,524,717,605,719,604,738,523,736,90.000đ,TOTAL_COST
8,252,678,303,681,302,697,251,694,thống,OTHER
9,251,661,342,661,342,676,252,676,châu tru yên,OTHER
10,438,659,488,660,488,676,438,675,25.000,OTHER
11,553,661,601,662,601,678,553,677,25.000,OTHER
12,256,642,355,642,355,657,256,657,,OTHER
13,258,618,290,619,289,634,257,633,đen,OTHER
14,236,599,344,601,344,616,236,614,2 châu đường,OTHER
15,436,598,485,599,485,614,436,613,30.000,OTHER
16,550,598,598,600,598,615,550,613,30.000,OTHER
17,259,582,354,581,354,596,258,597,,OTHER
18,258,554,354,554,355,569,258,569,,OTHER
19,435,552,483,553,483,568,435,567,35.000,OTHER
20,549,551,597,552,597,567,549,566,35.000,OTHER
21,286,515,344,516,344,528,286,527,Tên môn,OTHER
22,228,474,380,472,381,490,228,492,,OTHER
23,230,449,388,447,387,462,229,464,,TIMESTAMP
24,394,447,452,448,451,463,393,462,09-00 ch,OTHER
25,229,423,324,422,324,437,229,438,,OTHER
26,358,397,465,398,465,413,357,412,Số: 200300050909,OTHER
27,372,370,451,368,452,386,372,388,,OTHER
28,314,340,515,337,516,358,313,361,NYOI HNVHI NOG VỌH,OTHER
29,343,314,485,311,484,328,343,332,,OTHER
30,350,294,476,291,477,309,350,312,,ADDRESS
31,245,278,347,276,348,291,246,293,,OTHER
32,339,273,589,264,589,286,340,294,,ADDRESS
33,391,246,433,243,435,264,393,267,VHd,SELLER
34,253,225,576,212,576,234,255,248,,SELLER
