1,242,903,543,903,542,926,241,925,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,344,879,455,884,453,904,343,899,Thu ngân: BH3,OTHER
3,204,843,597,850,597,876,203,869,,TIMESTAMP
4,541,813,601,815,601,835,541,834,75,000,OTHER
5,187,807,310,806,310,824,187,825,,OTHER
6,541,784,601,785,600,806,540,804,75,000,TOTAL_COST
7,188,780,272,780,272,803,188,803,,TOTAL_COST
8,540,748,598,748,598,767,540,767,,OTHER
9,188,742,281,747,280,769,187,764,Tổng cộng :,TOTAL_COST
10,190,720,258,720,259,739,191,739,Tổng số:,OTHER
11,536,686,592,686,592,705,536,705,,OTHER
12,435,685,481,685,481,704,435,704,,OTHER
13,334,685,368,685,368,701,334,701,,OTHER
14,196,683,262,683,262,703,196,703,,OTHER
15,436,657,482,657,482,676,436,676,000,OTHER
16,196,654,294,656,294,678,196,677,Giá đăng ký,OTHER
17,199,631,449,631,449,649,199,649,,OTHER
18,541,601,588,601,589,621,542,621,8,000,OTHER
19,434,601,478,601,479,621,435,621,8,000,OTHER
20,336,602,369,602,369,617,336,617,,OTHER
21,200,576,537,576,537,597,200,597,,OTHER
22,531,547,586,547,586,566,531,566,16,000,OTHER
23,433,548,478,548,478,567,433,567,000 8,OTHER
24,205,523,546,521,546,541,205,543,,OTHER
25,530,495,582,495,582,511,530,511,,OTHER
26,433,496,475,496,475,512,433,512,,OTHER
27,205,471,506,467,506,488,205,492,,OTHER
28,213,445,289,449,288,467,212,463,Tên hàng,OTHER
29,305,447,572,440,572,462,305,468,,OTHER
30,294,418,502,413,503,435,294,440,,OTHER
31,301,358,491,357,491,375,301,376,,ADDRESS
32,319,329,473,328,473,346,319,347,NVNV LOVWININ,SELLER
