1,136,780,504,785,503,802,136,797,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,181,757,458,760,457,779,180,775,CÁM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,134,712,510,715,511,736,133,733,Tax invoice will be issued within same day,OTHER
4,199,690,437,692,437,710,199,708,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,381,627,437,626,437,643,381,644,(1919,OTHER
6,207,623,389,621,390,642,208,644,,OTHER
7,137,600,245,601,245,621,137,619,TIỀN TRẢ LẠI,OTHER
8,456,583,510,582,510,597,456,598,,OTHER
9,145,581,220,580,220,598,145,599,,OTHER
10,456,561,511,560,511,577,456,578,,OTHER
11,139,559,264,558,264,576,139,577,,OTHER
12,139,536,282,535,282,553,139,554,,OTHER
13,456,516,509,515,509,531,456,532,,TOTAL_COST
14,138,514,325,514,326,532,139,532,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,455,472,510,471,510,488,455,489,,OTHER
16,306,472,359,472,359,488,306,488,,OTHER
17,135,469,254,470,254,489,135,488,89350476002299,OTHER
18,137,449,300,448,300,467,137,468,,OTHER
19,445,426,503,425,503,445,445,446,,OTHER
20,295,425,354,425,354,448,295,448,,OTHER
21,138,425,211,427,211,446,137,444,Mặt hàng,OTHER
22,391,384,509,383,509,401,391,402,,OTHER
23,137,384,209,383,209,401,137,402,,OTHER
24,410,361,500,360,500,379,410,380,,OTHER
25,136,360,359,361,358,381,136,379,Ngày bán: 14/08/2020 21:31,TIMESTAMP
26,252,338,386,341,385,360,252,357,HÓA ON BÁN HÀNG,OTHER
27,327,298,432,297,433,316,328,317,1066 - 998990, 1920,OTHER
28,310,273,449,274,449,292,310,291,TP. Cẩm Phả, Quảng Ninh,ADDRESS
29,137,264,257,269,255,299,136,294,VinCommerce,SELLER
30,297,248,463,247,463,269,297,270,,ADDRESS
31,301,225,461,224,461,242,301,243,,ADDRESS
