1,176,944,553,938,554,964,176,970,,OTHER
2,301,918,446,919,446,942,300,940,Thu ngân: BH3,OTHER
3,127,877,621,881,621,907,127,902,Số GD: 000 CC0 16 19 Ngày: 12/08/2020 - 12:42,TIMESTAMP
4,543,834,626,835,625,859,543,857,419,000,OTHER
5,104,831,252,833,252,855,104,853,Tiền trả lại VND:,OTHER
6,546,795,628,797,628,820,545,819,500,000,OTHER
7,106,789,263,791,262,816,105,814,Tiền khách trả:,OTHER
8,557,759,627,758,628,782,558,783,000 18,TOTAL_COST
9,107,754,227,759,227,786,105,782,Tổng cộng:,TOTAL_COST
10,105,724,194,725,195,752,105,751,Tổng số:,OTHER
11,551,679,621,678,621,705,551,706,,OTHER
12,411,679,479,679,478,703,410,702,17,000,OTHER
13,292,683,333,682,333,698,292,699,,OTHER
14,118,648,431,645,431,667,118,670,,OTHER
15,546,609,616,608,617,630,547,631,,OTHER
16,408,609,478,607,479,629,409,631,000,OTHER
17,294,610,334,609,335,628,295,629,,OTHER
18,125,577,586,576,586,598,124,600,,OTHER
19,543,538,611,540,610,563,542,562,40,000,OTHER
20,408,539,477,537,477,560,408,562,000,OTHER
21,295,540,336,539,336,559,295,560,IOĐ,OTHER
22,126,509,579,509,579,531,127,531,291038840000 bò khô miếng nguyên thanh t NO,OTHER
23,235,486,262,485,262,496,235,497,,OTHER
24,257,477,593,479,592,500,256,498,SL ĐVT Đơn giá Thành tiền,OTHER
25,139,480,237,482,236,501,139,499,Tên hàng,OTHER
26,242,439,506,440,506,469,241,467,HÓA ĐƠN BÁN HÀNG,OTHER
27,249,368,492,368,491,389,249,390,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
28,276,333,467,335,466,356,275,354,MINIMART ANAN,SELLER
