1,173,944,556,926,557,952,174,970,,OTHER
2,303,909,450,900,451,926,304,935,,OTHER
3,121,874,625,857,626,885,122,903,,TIMESTAMP
4,558,813,629,814,628,837,558,836,22,716,OTHER
5,103,828,343,819,345,842,104,851,,OTHER
6,101,795,270,785,272,810,102,820,,OTHER
7,98,754,267,747,268,772,100,780,,OTHER
8,98,719,219,715,220,737,99,741,,OTHER
9,100,681,303,670,304,695,102,707,,OTHER
10,98,644,366,634,367,656,99,666,,OTHER
11,540,579,622,580,622,603,540,602,382,000,OTHER
12,78,586,255,582,256,605,79,609,,OTHER
13,541,543,623,544,622,566,540,566,500,000,OTHER
14,88,541,260,541,260,567,89,567,Tiền khách trả:,OTHER
15,544,507,624,508,623,531,543,530,118,000,TOTAL_COST
16,87,507,222,509,221,538,86,537,Tổng cộng:,TOTAL_COST
17,86,474,185,476,184,503,85,502,Tổng số:,OTHER
18,549,431,620,431,620,454,549,455,000 88,OTHER
19,408,430,479,431,479,456,407,455,88,000,OTHER
20,287,430,331,431,330,453,286,451,CHA,OTHER
21,95,391,461,396,460,425,94,420,8934988020038 Dầu Simply 2L NT,OTHER
22,549,359,619,358,619,382,550,382,,OTHER
23,409,357,478,359,478,383,408,381,30,000,OTHER
24,285,354,332,356,331,379,283,377,GOI,OTHER
25,95,316,590,325,589,351,95,342,8938506170892 bánh trứng tươi chà bông ka NO,OTHER
26,490,290,605,291,604,314,489,313,Thành tiền,OTHER
27,386,288,472,291,470,313,385,310,Đơn giá,OTHER
28,297,286,350,286,350,310,297,309,,OTHER
29,240,286,300,285,301,307,241,308,,OTHER
30,102,280,213,284,212,307,101,302,Tên hàng,OTHER
31,221,235,514,245,513,279,220,268,HÓA ĐƠN BÁN HÀNG,OTHER
32,78,187,119,188,118,208,78,207,Tel:,OTHER
33,229,156,499,165,497,188,228,179,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
34,258,127,471,133,470,152,258,146,MINIMART ANAN,SELLER
