1,212,864,591,876,591,893,211,881,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,261,842,546,851,545,869,261,861,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,214,796,600,805,600,827,214,817,Tax invoice will be issued within same day,OTHER
4,278,773,525,782,524,803,277,794,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,440,711,601,714,600,732,438,729,00433300100078660,OTHER
6,215,707,334,709,332,729,214,726,số tham chiếu,OTHER
7,217,685,441,688,441,706,217,703,,OTHER
8,449,665,601,667,601,686,449,685,XXXXXXXXXXXX4848,OTHER
9,217,660,369,664,368,683,217,679,ID thẻ khách hàng,OTHER
10,288,615,525,618,525,640,288,638,(Giá đã bao gồm thuế GTGT),OTHER
11,218,596,326,596,326,614,218,614,,OTHER
12,551,576,602,576,602,595,551,595,000,OTHER
13,227,576,274,576,274,591,227,591,Vinid,OTHER
14,551,555,600,555,600,571,551,571,009 6,OTHER
15,227,553,301,553,301,571,227,571,,OTHER
16,542,531,600,531,600,549,542,549,,OTHER
17,221,529,346,529,346,547,221,547,,OTHER
18,222,509,361,509,361,524,222,524,,OTHER
19,221,485,406,486,406,504,221,503,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,540,486,598,483,599,502,541,505,,TOTAL_COST
21,219,445,334,445,334,460,219,460,8934588193057,OTHER
22,387,443,442,443,442,462,387,462,10.500,OTHER
23,541,442,599,442,599,460,541,460,,OTHER
24,215,419,525,418,525,439,215,441,,OTHER
25,218,400,292,400,292,418,218,418,,OTHER
26,377,398,435,399,435,418,377,417,dn giá,OTHER
27,530,397,589,393,591,414,531,417,,OTHER
28,217,355,290,355,290,373,217,373,,OTHER
29,474,354,597,351,598,369,475,372,69102060: H8AN,OTHER
30,216,332,443,331,443,352,216,353,,TIMESTAMP
31,493,331,589,327,589,345,493,349,09982000:H,OTHER
32,333,307,470,308,470,330,333,329,HÓA ƠN BÁN HÀNG,OTHER
33,407,267,519,264,519,283,407,285,,OTHER
34,222,241,337,241,337,268,222,268,VinCommerce,SELLER
35,385,241,541,240,541,259,385,260,,ADDRESS
36,365,216,565,213,565,234,366,237,,ADDRESS
37,400,191,525,187,526,209,401,212,,ADDRESS
