1,62,1204,304,1203,304,1226,62,1227,,OTHER
2,58,1171,373,1169,373,1196,58,1198,,OTHER
3,66,1134,132,1134,132,1152,66,1152,000,OTHER
4,156,762,569,756,569,779,156,784,,OTHER
5,212,737,516,736,516,754,212,755,,OTHER
6,158,688,575,683,575,705,158,711,,OTHER
7,232,662,491,660,491,680,232,682,,OTHER
8,238,590,489,586,489,609,239,613,,OTHER
9,161,568,281,567,281,590,161,591,,OTHER
10,169,548,248,547,249,562,170,563,,OTHER
11,503,543,566,538,568,558,505,563,,OTHER
12,162,523,298,522,298,541,162,542,,OTHER
13,505,520,566,519,566,537,505,538,,OTHER
14,163,499,325,498,325,517,163,518,,OTHER
15,502,475,564,470,565,490,503,495,,TOTAL_COST
16,163,475,363,473,363,492,163,494,,TOTAL_COST
17,501,428,562,427,562,447,501,448,,OTHER
18,342,429,402,428,402,448,342,449,,OTHER
19,161,430,287,429,287,447,161,448,,OTHER
20,304,406,400,405,400,424,304,425,,OTHER
21,160,404,308,403,308,422,160,423,ANTOJOHI S, TIVM,OTHER
22,501,381,561,380,561,400,501,401,,OTHER
23,331,376,403,379,402,403,330,400,Đơn giá,OTHER
24,160,379,242,378,242,401,160,402,,OTHER
25,431,333,558,332,558,355,431,356,,OTHER
26,160,334,237,333,237,351,160,352,,OTHER
27,451,307,558,310,558,332,451,330,HĐ: 00181226,OTHER
28,158,305,401,311,400,333,157,328,Ngày bán: 11/08/2020 20:58,TIMESTAMP
29,282,283,438,287,437,309,281,306,HỒA ĐƠN BÁN HÀNG,OTHER
30,360,242,479,247,478,269,359,264,024 71066868-3967,OTHER
31,343,216,495,221,494,244,342,239,TP. Cẩm Phả, Quảng Ninh,ADDRESS
32,163,212,287,214,286,242,162,240,VinCommerce,SELLER
33,322,191,516,196,515,219,321,214,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
34,343,167,491,171,492,193,344,190,VM+ QNH 112 Thanh Niên,ADDRESS
