1,289,657,289,672,225,671,225,656,Tên hàng,OTHER
2,300,707,299,726,216,725,217,706,Tổng cộng:,TOTAL_COST
3,359,759,360,780,212,781,211,759,,TOTAL_COST
4,366,679,366,700,214,703,213,682,,OTHER
5,365,731,365,749,213,750,212,732,,OTHER
6,368,585,368,600,226,598,227,583,Nhân viên thu ngân:,OTHER
7,384,656,384,663,367,663,367,656,,OTHER
8,442,651,441,667,398,667,399,651,,OTHER
9,458,621,459,644,225,650,224,628,,TIMESTAMP
10,476,599,476,620,224,625,223,604,,OTHER
11,475,678,475,696,398,695,398,677,40.000,OTHER
12,498,549,499,571,222,576,222,554,,ADDRESS
13,504,785,504,811,261,815,260,789,HOYHXINO NO NYO NIX,OTHER
14,509,524,510,545,275,549,274,528,,SELLER
15,569,702,568,722,506,721,507,701,40.000đ,OTHER
16,569,677,569,696,508,695,508,676,40.000đ,OTHER
17,571,648,570,669,449,670,450,648,,OTHER
18,570,757,570,776,505,775,505,756,40.000đ,OTHER
