1,388,1451,799,1476,797,1503,386,1477,xuat hoa don GTGT trong ngay,OTHER
2,358,1408,847,1445,845,1481,355,1444,Bien lai tinh tien chi co gia tri,OTHER
3,511,1376,677,1391,675,1420,508,1404,www.bigc.vn,OTHER
4,510,1340,708,1354,706,1388,508,1374,Hen gap lai,OTHER
5,466,1301,739,1321,737,1355,463,1335,Cam on Quy khach,OTHER
6,321,1238,882,1272,880,1312,318,1278,Ticket: 032000028 13/08/2020 19:26:36,TIMESTAMP
7,589,1227,753,1231,752,1264,588,1260,Quay : 032,OTHER
8,326,1208,578,1225,576,1251,325,1234,Th. ngan : 116394,OTHER
9,593,1152,693,1154,692,1186,592,1184,83.999,OTHER
10,796,1155,883,1158,882,1192,795,1189,8.401,OTHER
11,320,1137,409,1146,406,1175,318,1166,Tong,OTHER
12,797,1119,882,1122,881,1156,796,1153,8.401,OTHER
13,594,1114,692,1116,691,1150,593,1148,83.999,OTHER
14,319,1106,395,1108,394,1136,318,1134,,OTHER
15,317,1068,870,1083,869,1115,316,1100,T.Suat - GB chua co GTGT - Thue GTGT,OTHER
16,313,994,614,998,614,1030,313,1026,Ref, 44400009240063,OTHER
17,313,958,410,956,410,990,314,992,AVd NA,OTHER
18,763,963,886,962,886,1002,764,1003,,OTHER
19,522,884,819,892,817,930,521,922,So Luong mat hang,OTHER
20,333,820,603,823,603,876,333,873,Tong cong,TOTAL_COST
21,420,745,678,742,678,776,421,779,,OTHER
22,782,736,885,737,885,773,782,772,7.700d,OTHER
23,421,709,688,704,688,736,422,741,,OTHER
24,769,699,883,696,884,731,770,734,,OTHER
25,416,672,689,666,690,698,417,704,VHI VCOS IHSIO O3X,OTHER
26,781,660,886,657,887,693,783,697,,OTHER
27,417,634,690,626,691,660,418,669,,OTHER
28,769,621,885,619,886,653,770,656,,OTHER
29,414,596,685,588,686,620,415,629,,OTHER
30,780,583,884,579,886,615,781,619,,OTHER
31,416,558,682,548,683,581,417,591,MOJOS INVA DOH N3X,OTHER
32,767,542,886,537,887,577,769,582,,OTHER
33,411,519,687,506,688,539,412,551,,OTHER
34,315,488,377,489,376,517,314,516,VAT,OTHER
35,779,500,889,495,891,535,780,539,,OTHER
36,480,475,607,470,608,505,481,509,WVHd NVS,OTHER
37,765,457,886,454,888,493,766,497,,OTHER
38,463,436,704,422,706,460,466,474,,OTHER
39,372,401,652,384,655,422,374,438,0881 0061 : QUI TOH,OTHER
40,373,362,667,344,669,380,375,397,,OTHER
41,325,329,684,303,687,338,328,364,,OTHER
42,311,287,852,257,853,295,313,325,,ADDRESS
43,296,245,889,218,890,262,297,289,,ADDRESS
44,465,202,707,197,708,231,466,236,N318 9N01 1 918,OTHER
