1,190,867,518,862,518,880,191,885,,OTHER
2,234,846,478,842,479,861,234,864,,OTHER
3,195,809,231,810,231,825,195,824,Tax,OTHER
4,224,806,523,803,523,821,225,824,,OTHER
5,250,786,461,783,462,801,251,804,,OTHER
6,260,727,459,725,460,743,260,745,,OTHER
7,195,708,292,707,292,726,195,726,TIỀN TRẢ LẠI,OTHER
8,468,706,523,706,524,722,469,722,474.100,OTHER
9,204,690,269,688,269,703,204,705,,OTHER
10,467,687,523,687,523,702,466,702,500.000,OTHER
11,197,669,309,667,310,685,198,687,,OTHER
12,476,668,523,669,523,685,475,684,25.900,OTHER
13,199,649,331,646,332,665,199,668,,OTHER
14,200,631,361,629,361,645,200,647,,TOTAL_COST
15,472,631,523,628,523,644,472,647,,TOTAL_COST
16,197,595,299,592,300,607,197,610,1992058058,OTHER
17,345,593,392,592,393,608,345,609,,OTHER
18,475,592,521,593,521,609,475,608,13.500,OTHER
19,197,574,419,573,419,590,197,591,,OTHER
20,413,573,453,575,452,590,412,588,1000,OTHER
21,198,555,300,555,301,570,199,570,8934561020035,OTHER
22,353,555,393,557,393,572,353,570,6.200,OTHER
23,473,556,522,554,521,569,474,571,,OTHER
24,198,535,394,534,395,553,198,553,,OTHER
25,200,519,264,519,264,534,200,534,,OTHER
26,339,517,394,519,393,536,338,534,Đơn giá,OTHER
27,473,519,519,517,519,533,473,535,,OTHER
28,200,482,263,481,263,497,200,498,100: Agno,OTHER
29,419,481,517,482,518,497,420,496,NVBH: 09015348,OTHER
30,199,462,393,462,392,480,198,480,Ngày bán: 10/08/2020 17:55,TIMESTAMP
31,433,462,518,462,518,480,433,480,,OTHER
32,299,442,422,444,423,462,300,460,HOA ĐƠN BÁN HÀNG,OTHER
33,363,411,455,412,454,427,363,426,024 71066865-39671,OTHER
34,206,387,305,391,304,412,205,409,VinCommerce,SELLER
35,349,390,467,391,467,407,349,406,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,332,370,485,371,485,388,331,387,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
37,351,350,467,352,466,367,350,365,VM+QNH 112 Thanh Niên,ADDRESS
