1,349,1329,428,1318,431,1334,351,1345,,OTHER
2,558,1299,602,1293,604,1310,560,1316,,OTHER
3,636,1278,690,1270,694,1296,641,1303,,OTHER
4,277,1267,637,1216,642,1247,283,1298,,OTHER
5,246,1237,678,1180,682,1211,250,1267,,OTHER
6,256,1133,569,1102,572,1132,259,1163,,OTHER
7,258,1099,424,1090,425,1116,260,1125,,OTHER
8,255,1067,345,1061,348,1087,256,1092,,OTHER
9,256,1035,345,1032,347,1056,257,1060,,OTHER
10,235,1004,594,978,596,1003,236,1028,,OTHER
11,231,969,489,953,490,981,233,999,,OTHER
12,592,947,676,941,678,967,593,973,,OTHER
13,232,937,335,932,336,958,234,964,,OTHER
14,232,905,312,904,312,928,232,929,Buonyd,OTHER
15,582,917,675,911,676,937,584,943,,OTHER
16,315,901,499,892,501,918,316,926,,OTHER
17,297,841,507,834,508,858,297,866,,OTHER
18,239,811,289,812,288,834,238,833,Tong,OTHER
19,290,808,508,802,509,827,291,833,,TOTAL_COST
20,574,801,668,799,669,823,574,825,,OTHER
21,237,746,314,748,314,772,237,770,VAT107,OTHER
22,421,744,520,745,519,771,420,770,14,000.00,OTHER
23,573,744,665,743,665,771,573,771,,OTHER
24,234,712,664,716,664,745,235,741,08935001282419 NGK Icetsori beauti pet 3,OTHER
25,234,652,661,664,660,692,233,681,Nhan vien: Doan Quang Trung So HD: 08459,OTHER
26,580,638,658,641,657,661,579,658,13:24:28,TIMESTAMP
27,398,632,566,637,565,661,397,656,Ngày: 20/09/2019,TIMESTAMP
28,236,625,334,628,333,653,235,650,Quay: 02,OTHER
29,237,562,648,588,646,616,235,591,Co gia tri xuat Hoa don GTGT trong ngày,TIMESTAMP
30,307,540,617,561,615,585,306,564,PHIEU TINH TIEN,OTHER
31,308,483,625,513,624,537,306,507,Website: Huw.saigonco-op.Com.vn,OTHER
32,318,456,616,483,613,509,315,481,Email: cfthekparkBcoopfood.vn,OTHER
33,296,425,622,457,619,483,293,452,P. Phu La, Q. Ha Dong, Tp Ha Noi,OTHER
34,331,402,604,431,601,455,329,426,tai Khu do thi moi Van Phu,,OTHER
35,240,366,649,410,647,435,238,390,Du an Dau tu xay dung Khu nha o Hi Brand,OTHER
36,249,340,641,383,638,407,246,364,ket hop dich vu tren o dat H-CT2 thuoc,OTHER
37,244,313,647,362,643,386,241,336,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
38,328,299,589,331,586,350,326,319,Ma so thue: 0309129418-115,OTHER
39,341,274,579,303,577,326,338,296,Co.op Food HN THE K-PARK,SELLER
40,402,257,521,275,518,296,398,278,Saigon Co.op,OTHER
