1,33,974,194,973,194,991,33,992,,OTHER
2,33,952,240,951,240,970,33,971,,OTHER
3,40,927,83,927,83,942,40,942,000,OTHER
4,60,581,294,581,295,604,61,604,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,293,554,368,553,368,571,293,572,,TOTAL_COST
6,11,552,154,552,154,571,11,571,,TOTAL_COST
7,12,522,161,525,161,544,11,542,Chiết khấu bán hàng:,OTHER
8,293,500,368,499,368,517,293,518,,OTHER
9,10,498,90,500,89,520,9,517,Tổng cộng:,TOTAL_COST
10,316,476,368,475,368,491,316,492,,OTHER
11,209,476,253,476,253,492,209,492,000,OTHER
12,12,474,106,477,106,495,11,493,VPP Loại 5K,OTHER
13,316,452,368,451,368,467,316,468,,OTHER
14,211,452,252,452,252,468,211,468,5.000,OTHER
15,14,452,100,452,100,470,14,470,,OTHER
16,208,429,251,429,252,445,209,445,3.000,OTHER
17,11,427,125,430,126,448,11,446,Bút bi nến ngàn,OTHER
18,303,427,367,424,369,444,305,446,,OTHER
19,12,404,134,405,134,423,11,422,Nhàn vờ campus,OTHER
20,207,403,251,403,251,422,207,422,000 8,OTHER
21,303,402,367,400,368,419,304,421,,OTHER
22,11,378,105,383,104,401,10,396,Vờ kẻ ngang,OTHER
23,304,379,368,378,368,396,304,397,P000 06,OTHER
24,207,377,252,380,251,399,206,396,9.000,OTHER
25,14,353,86,355,86,373,13,371,Tên hàng,OTHER
26,286,353,366,349,367,367,287,371,,OTHER
27,22,331,249,330,249,348,22,349,,TIMESTAMP
28,24,309,272,308,272,323,24,324,,OTHER
29,22,282,164,283,164,301,22,301,,OTHER
30,21,255,296,254,296,275,22,276,,ADDRESS
31,77,229,309,227,309,250,77,252,,SELLER
