1,174,905,579,897,579,925,175,932,,OTHER
2,311,872,463,868,464,894,311,897,,OTHER
3,124,830,642,821,643,850,125,859,,TIMESTAMP
4,111,777,352,777,352,799,111,799,,OTHER
5,572,769,646,767,647,793,573,796,,OTHER
6,111,739,278,737,278,764,112,766,,OTHER
7,115,698,276,698,276,723,115,723,,OTHER
8,577,697,635,694,636,718,578,720,790,OTHER
9,116,663,232,663,232,686,116,686,,OTHER
10,121,624,300,622,300,647,121,650,,OTHER
11,123,592,375,592,375,613,123,613,,OTHER
12,540,545,616,545,616,564,540,564,,OTHER
13,111,542,271,545,270,567,110,563,Tiền trả lại VND:,OTHER
14,535,512,615,510,616,532,536,535,,OTHER
15,359,511,407,511,407,535,359,535,,OTHER
16,123,504,277,508,277,530,122,527,Tiền khách trả:,OTHER
17,534,479,610,477,611,498,535,500,,TOTAL_COST
18,124,475,244,481,242,504,123,498,Tổng cộng:,TOTAL_COST
19,127,449,213,453,212,474,126,470,Tổng số:,OTHER
20,401,418,473,418,473,437,401,437,,OTHER
21,304,417,345,417,345,436,304,436,HOP,OTHER
22,524,416,601,414,601,436,525,439,,OTHER
23,140,383,542,387,542,414,140,410,4800361396455 Sừa bột NAN Pro 3 900g NT,OTHER
24,268,364,359,364,359,382,268,382,TAG TS,OTHER
25,389,363,583,360,584,380,390,382,,OTHER
26,150,357,244,363,242,382,149,376,Tên hàng,OTHER
27,251,325,502,329,502,357,251,354,HÓA ĐƠN BÁN HÀNG,OTHER
28,134,282,168,282,168,299,134,299,,OTHER
29,258,261,487,267,486,288,257,282,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
30,283,236,463,238,462,257,282,255,MINIMART ANAN,SELLER
