1,162,850,557,856,557,875,162,869,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,211,826,508,830,508,848,211,845,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,161,775,566,779,566,804,161,800,Tax invoice will be issued within same day,OTHER
4,232,754,486,756,485,775,231,773,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,241,681,485,680,485,702,242,704,,OTHER
6,165,658,282,658,282,680,166,681,TIỀN TRẢ LẠI,OTHER
7,513,661,563,662,563,681,513,680,1.100,OTHER
8,175,636,254,635,254,655,174,655,TIỀN MẶT,OTHER
9,502,637,563,638,563,656,502,654,50.000,OTHER
10,168,611,300,612,301,631,169,630,TIỀN KHÁCH TRẢ,OTHER
11,500,613,562,612,563,632,501,632,,OTHER
12,172,588,320,588,319,608,171,607,TỔNG TIỀN A GIẢM,TOTAL_COST
13,484,589,553,590,552,608,483,607,-12.000,OTHER
14,171,566,366,566,366,584,172,585,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,500,566,560,568,560,586,500,584,48.900,TOTAL_COST
16,490,522,559,521,560,539,491,541,,OTHER
17,171,499,293,500,294,518,172,517,11551530000000,OTHER
18,344,500,403,501,403,520,344,519,60.900,OTHER
19,498,498,559,498,559,518,498,517,60.900,OTHER
20,173,477,318,480,317,498,172,495,gii gà rút xương,OTHER
21,316,476,451,478,450,498,316,496,CP - Khay 500G,OTHER
22,174,453,250,456,250,476,173,471,Mặt hàng,OTHER
23,337,454,395,456,395,475,337,473,ơn giá,OTHER
24,487,453,549,450,550,473,489,476,,OTHER
25,174,412,249,411,250,429,175,431,,OTHER
26,435,413,556,409,557,427,436,431,,OTHER
27,175,389,401,391,402,410,175,408,Ngày bán: 11/08/2020 09:51,TIMESTAMP
28,452,391,546,387,547,405,453,409,,OTHER
29,294,368,430,369,429,388,294,387,HOA ON BÁN HÀNG,OTHER
30,366,327,476,327,477,346,367,346,02471066366-51581,OTHER
31,182,300,299,302,298,328,181,326,VinCommerce,SELLER
32,333,303,511,301,512,322,334,324,,ADDRESS
33,364,281,483,280,483,298,365,300,,ADDRESS
34,334,256,511,253,511,275,334,278,,ADDRESS
