1,209,865,575,860,575,879,209,884,,OTHER
2,256,841,531,839,531,857,256,859,,OTHER
3,543,799,580,798,580,814,543,815,Kep,OTHER
4,208,799,550,794,550,814,208,818,,OTHER
5,272,773,511,771,511,792,272,794,,OTHER
6,428,707,582,707,582,725,428,725,,OTHER
7,207,709,329,706,329,727,207,731,,OTHER
8,209,687,428,683,429,703,210,706,,OTHER
9,437,663,579,662,579,681,437,681,,OTHER
10,208,664,361,660,362,681,208,686,,OTHER
11,281,619,506,619,506,638,281,639,,OTHER
12,210,599,318,599,318,617,210,617,,OTHER
13,524,578,580,577,580,594,524,595,000 09,OTHER
14,218,580,266,580,266,595,218,595,GIUIA,OTHER
15,522,557,578,556,578,573,522,574,000 09,OTHER
16,211,555,335,554,335,573,211,574,,OTHER
17,213,535,351,534,351,549,213,550,,OTHER
18,522,514,577,513,577,528,522,529,099 69,TOTAL_COST
19,213,511,395,512,394,530,212,529,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,522,471,578,470,578,487,522,488,,OTHER
21,377,472,428,472,428,487,377,487,,OTHER
22,209,470,325,471,325,487,209,486,2603117004244,OTHER
23,207,446,554,448,555,469,208,467,cải ngọt L1 Vineco 24.000/KG X 0,424 KG,OTHER
24,521,429,577,428,577,445,521,446,,OTHER
25,375,430,427,430,427,446,375,446,,OTHER
26,209,426,324,430,323,445,209,441,8935058962067,OTHER
27,210,404,360,407,359,426,209,422,CP xương ống 500g,OTHER
28,522,386,576,385,576,401,522,402,,OTHER
29,377,387,427,387,427,403,377,403,,OTHER
30,211,384,324,387,323,402,210,399,2600900002020222,OTHER
31,209,360,457,363,457,383,209,380,Quýt đường 52.700/KG X 0,272,OTHER
32,377,344,427,344,427,359,377,359,,OTHER
33,520,343,576,339,577,358,521,362,,OTHER
34,211,340,323,344,322,359,210,355,2600879002327,OTHER
35,207,316,527,320,527,341,208,338,Nho đó Việt Nam 65.300/KG X 0,232 KG,OTHER
36,513,297,568,297,568,317,513,317,T.Tiền,OTHER
37,364,297,422,297,422,320,364,320,016 up,OTHER
38,210,294,283,298,282,317,209,313,Mặt hàng,OTHER
39,461,258,574,257,574,272,461,273,26102060:H8AN,OTHER
40,210,252,282,256,281,275,209,271,Quầy: 001,OTHER
41,478,237,566,237,566,252,478,252,8GLEELOO:H,OTHER
42,210,231,428,237,427,256,209,250,Ngày bán: 15/08/2020 10:07,TIMESTAMP
43,323,213,455,213,455,231,323,231,,OTHER
44,395,177,500,176,500,191,395,192,,OTHER
45,379,150,516,154,515,172,378,168,TP. Cẩm Phả, Quảng Ninh,ADDRESS
46,215,141,328,146,326,174,213,169,VinCommerce,SELLER
47,368,129,528,130,528,148,367,147,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
48,387,105,508,107,508,126,387,124,VM+QNH 690 Trần Phú,ADDRESS
