1,139,962,239,960,239,978,139,980,,OTHER
2,42,959,138,962,137,980,41,977,Chụp băng,OTHER
3,42,934,292,934,292,956,42,956,,OTHER
4,51,905,100,905,100,919,51,919,,OTHER
5,254,688,327,688,327,700,254,700,,OTHER
6,261,673,317,671,318,686,262,688,VMI NHCH JNCHH,OTHER
7,271,658,302,658,302,670,271,670,,OTHER
8,222,642,354,641,354,656,222,657,,OTHER
9,200,598,282,597,282,612,200,613,,OTHER
10,204,579,278,579,278,591,204,591,,OTHER
11,204,565,274,565,274,577,204,577,,OTHER
12,204,551,252,551,252,563,204,563,,OTHER
13,310,537,375,537,375,548,310,548,,TOTAL_COST
14,203,535,275,535,275,550,203,550,,TOTAL_COST
15,238,511,283,511,283,522,238,522,,OTHER
16,295,510,343,510,343,522,295,522,,OTHER
17,343,509,374,509,374,521,343,521,191200,OTHER
18,203,508,238,508,238,523,203,523,,OTHER
19,242,496,282,496,282,508,242,508,0202/99/10,TIMESTAMP
20,344,495,374,495,374,507,344,507,91:20:12,TIMESTAMP
21,293,483,324,483,324,494,293,494,,OTHER
22,260,484,282,484,282,493,260,493,091990,OTHER
23,348,481,374,481,374,494,348,494,,OTHER
24,246,467,320,467,320,482,246,482,,OTHER
25,204,454,244,454,244,469,204,469,,OTHER
26,204,439,280,439,280,454,204,454,,OTHER
27,331,429,372,429,372,441,331,441,,OTHER
28,206,427,240,427,240,438,206,438,,OTHER
29,294,419,321,419,321,429,294,429,,OTHER
30,315,417,371,415,372,425,316,428,,OTHER
31,254,416,284,416,284,428,254,428,,OTHER
32,303,402,371,402,371,414,303,414,,ADDRESS
33,294,389,370,389,370,401,294,401,,ADDRESS
34,206,386,258,386,258,398,206,398,,ADDRESS
35,295,375,368,375,368,387,295,387,,SELLER
36,208,374,245,374,245,385,208,385,,SELLER
37,224,330,344,337,343,357,223,350,Vietcombank,OTHER
