1,271,959,510,964,510,979,270,974,Xin cám ơn và hẹn gặp lại quỹ khách,OTHER
2,350,942,443,944,443,959,350,957,Thu ngân: BH4,OTHER
3,236,913,557,919,557,937,235,931,Số GD: 00008008008008008605 Ngày: 10/08/2020 - 18:02,TIMESTAMP
4,226,882,378,882,378,900,226,900,,OTHER
5,515,886,559,886,559,902,515,902,,OTHER
6,225,862,331,859,332,877,226,880,,OTHER
7,225,837,329,837,328,853,225,853,,OTHER
8,521,840,560,840,559,856,520,856,1,531,OTHER
9,228,816,301,817,301,832,228,831,Điêm mua:,OTHER
10,227,791,356,789,357,808,228,811,,OTHER
11,225,768,393,765,393,782,226,785,,OTHER
12,214,734,319,732,319,747,215,749,,OTHER
13,516,736,557,736,557,750,516,750,7,500,OTHER
14,510,711,557,711,557,726,510,726,70,000,OTHER
15,222,706,326,705,326,723,222,724,,OTHER
16,225,684,302,688,300,706,223,703,Tổng cộng:,TOTAL_COST
17,510,686,557,686,556,702,509,702,62,500,TOTAL_COST
18,225,668,280,668,280,682,225,682,Tổng số,OTHER
19,513,637,554,637,554,653,513,653,7,000,OTHER
20,227,615,532,614,531,632,227,634,,OTHER
21,424,590,461,591,461,607,424,606,3,500,OTHER
22,513,590,551,590,551,606,513,606,,OTHER
23,227,571,478,568,479,586,228,589,,OTHER
24,417,545,461,546,460,562,416,561,10,000,OTHER
25,504,546,551,543,551,559,504,562,000,OTHER
26,227,525,458,523,459,541,228,543,,OTHER
27,415,501,459,500,460,516,416,517,,OTHER
28,503,501,550,498,551,514,504,517,000,OTHER
29,228,480,500,478,499,498,228,499,,OTHER
30,341,456,368,457,368,470,341,469,HOP,OTHER
31,420,457,459,455,460,471,421,473,,OTHER
32,501,456,548,454,549,470,502,472,,OTHER
33,227,435,534,434,534,452,227,453,,OTHER
34,232,413,301,417,300,432,231,428,Tên hàng,OTHER
35,306,414,542,410,542,431,306,435,,OTHER
36,303,389,480,389,480,407,304,407,HÓA ĐƠN BÁN HÀNG,OTHER
37,217,358,244,358,244,371,217,371,,OTHER
38,306,335,472,334,472,349,305,350,,ADDRESS
39,323,311,456,311,456,326,323,326,NVNV I VVININ,SELLER
