1,46,1215,246,1219,246,1241,46,1237,Chụp báng Galaxy M21,OTHER
2,44,1188,303,1193,303,1216,44,1211,Samsung Triple Camera,OTHER
3,48,1153,111,1154,111,1178,48,1177,000,OTHER
4,106,880,502,873,501,891,105,897,,OTHER
5,157,854,456,849,456,868,158,873,,OTHER
6,110,807,509,801,510,822,110,828,,OTHER
7,178,781,430,779,431,800,178,802,,OTHER
8,185,712,427,709,428,732,186,735,,OTHER
9,109,688,226,687,225,709,108,711,,OTHER
10,455,687,505,688,504,707,454,706,9.400,OTHER
11,118,666,197,668,197,687,118,685,TIỀN MẶT,OTHER
12,445,664,503,665,503,684,445,683,20.000,OTHER
13,109,643,245,640,245,660,109,663,,OTHER
14,447,642,504,643,503,661,446,660,10.600,OTHER
15,110,621,262,620,263,639,110,640,,OTHER
16,111,598,308,597,309,616,111,617,,TOTAL_COST
17,444,597,501,594,503,614,445,617,009:01,TIMESTAMP
18,109,554,234,554,235,571,110,572,0080098256988,OTHER
19,287,552,346,550,347,570,288,572,,OTHER
20,445,551,502,552,502,571,445,570,10.600,OTHER
21,107,529,441,525,440,550,107,553,,OTHER
22,112,508,191,510,190,528,111,526,Mặt hàng,OTHER
23,276,505,337,506,336,526,275,525,đn giá,OTHER
24,434,505,494,502,495,522,435,525,,OTHER
25,111,462,187,463,186,482,110,481,Quấy: 001,OTHER
26,377,464,499,460,499,480,377,484,89102060:HGAN,OTHER
27,109,438,344,440,345,462,109,461,Ngày bán: 08/08/2020 08:39,TIMESTAMP
28,394,442,490,440,491,458,395,461,,OTHER
29,233,418,370,421,370,439,233,436,HỒA ƠN BÁN HÀNG,OTHER
30,307,376,419,378,419,397,307,395,024.71066866-43331,OTHER
31,284,352,438,355,438,374,284,371,TP Cẩm Phả, T.Quảng Ninh,ADDRESS
32,114,343,235,349,234,377,114,371,VinCommerce,SELLER
33,264,324,463,328,461,351,263,347,Số 36 Đường Trần Phú, P. Cẩm Tây,ADDRESS
34,303,303,424,305,424,323,303,321,VM+ QNH 86 Trần Phú,ADDRESS
