1,30,973,186,973,186,988,30,988,,OTHER
2,26,950,234,949,234,967,26,969,,OTHER
3,33,925,77,925,77,940,33,940,000,OTHER
4,159,658,229,658,229,670,159,670,,OTHER
5,118,634,277,635,277,648,118,647,NÊU GD HUY - KIẾN TRA ĐẾ THANH TOÁN LẠI,TOTAL_COST
6,115,617,280,618,280,632,115,631,NỀU GD ĐẠNG KHI LÝ : LIÊN HỆ 1900 54 54 78,OTHER
7,217,595,290,596,290,608,217,607,549.885 Đ,TOTAL_COST
8,106,580,167,580,167,592,106,592,TẠI QUAY,TOTAL_COST
9,252,580,290,580,290,592,252,592,10,OTHER
10,154,549,217,549,217,561,154,561,,OTHER
11,102,549,146,546,147,561,103,563,,OTHER
12,253,548,292,548,292,563,253,563,,OTHER
13,154,534,216,534,216,546,154,546,,OTHER
14,106,534,145,534,145,546,106,546,3000 01:21,TIMESTAMP
15,255,534,291,534,291,546,255,546,,OTHER
16,154,519,216,519,216,531,154,531,,OTHER
17,105,519,146,519,146,531,105,531,11:21 CUSE,TIMESTAMP
18,255,517,292,517,292,532,255,532,,OTHER
19,155,499,211,499,211,511,155,511,,OTHER
20,106,499,146,499,146,511,106,511,TING 20:00,TIMESTAMP
21,252,498,291,496,292,511,252,513,6 589 622,OTHER
22,182,485,217,485,217,496,182,496,,OTHER
23,107,485,146,485,146,496,107,496,,OTHER
24,254,484,290,484,290,496,254,496,,OTHER
25,163,470,210,470,210,482,163,482,,OTHER
26,107,470,158,470,158,482,107,482,,OTHER
27,251,468,291,468,291,483,251,483,,OTHER
28,105,446,229,445,230,461,105,462,,OTHER
29,107,432,218,432,218,446,107,446,,OTHER
30,247,433,288,433,288,445,247,445,,OTHER
31,108,418,143,418,143,430,108,430,,TIMESTAMP
32,213,417,289,418,289,430,213,429,13/08/2020 12:18:45,TIMESTAMP
33,131,395,266,396,266,410,131,409,TỔNG KẾT GIAU DỊCH,OTHER
34,153,373,243,374,243,388,153,387,P05:2N212582,TIMESTAMP
35,107,331,150,331,150,342,107,342,,OTHER
36,247,330,286,330,286,341,247,341,,OTHER
37,108,316,139,316,139,327,108,327,,ADDRESS
38,191,313,284,314,284,327,191,326,TỔ 7 KHU MINH TIẾN A.P.CA,ADDRESS
39,108,301,146,301,146,313,108,313,,SELLER
40,260,301,284,301,284,312,260,312,VANIA,SELLER
