1,373,1241,770,1236,771,1281,374,1285,,OTHER
2,762,1148,878,1143,879,1173,764,1178,,OTHER
3,265,1151,467,1150,468,1188,266,1189,,TOTAL_COST
4,777,1086,869,1084,869,1115,777,1117,000 E8,OTHER
5,654,1090,703,1089,703,1111,654,1112,,OTHER
6,511,1089,588,1087,588,1118,511,1120,,OTHER
7,268,1043,554,1040,555,1076,267,1078,,OTHER
8,769,983,863,984,862,1016,768,1014,90,000,OTHER
9,509,985,587,988,585,1021,507,1017,9,000,OTHER
10,272,941,555,942,555,976,271,976,TL Thăng Long Cứng,OTHER
11,762,885,853,883,853,913,762,915,,OTHER
12,507,890,583,888,583,918,507,920,,OTHER
13,272,846,573,842,574,872,273,876,,OTHER
14,755,790,847,788,848,818,756,820,,OTHER
15,498,795,590,793,591,823,499,825,000 Et,OTHER
16,272,749,531,750,531,784,272,783,Simply đậu nành 1L,OTHER
17,749,700,839,698,840,728,750,730,000 09,OTHER
18,506,705,577,703,578,730,507,732,000,OTHER
19,481,661,770,661,771,688,481,688,,OTHER
20,276,659,468,663,468,691,276,688,Bimbim Swing,OTHER
21,747,612,834,610,835,636,748,638,OOS LE,OTHER
22,504,611,578,614,576,646,503,642,7,500,OTHER
23,278,568,539,575,538,605,277,598,Bánh mỳ Bò KĐ 70g,OTHER
24,742,528,827,527,827,553,742,554,,OTHER
25,504,530,575,532,573,560,503,557,4,500,OTHER
26,278,481,679,490,678,524,277,515,Bánh mỳ ruốc Sandwich KĐ 50g,OTHER
27,700,448,818,446,819,472,701,474,,OTHER
28,494,444,582,450,580,479,493,474,Đơn giá,OTHER
29,647,364,814,361,814,385,647,388,,TIMESTAMP
30,283,356,428,361,426,385,283,380,Số: SON55646,OTHER
31,433,318,668,321,667,346,432,342,HÓA ĐƠN BÁN HÀNG,OTHER
32,422,244,675,245,675,265,422,264,0869322496 02438765210,OTHER
33,294,211,801,213,801,237,293,236,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
34,424,181,671,183,670,203,423,201,CỬA HÀNG NĂM OÁNH,SELLER
