1,205,970,577,948,583,1030,210,1051,,OTHER
2,486,744,523,744,522,757,486,757,000,OTHER
3,476,710,519,710,518,726,476,726,,OTHER
4,264,735,345,733,345,747,264,749,,OTHER
5,475,695,519,695,518,711,475,711,000,TOTAL_COST
6,264,719,321,718,321,730,264,730,,OTHER
7,262,704,357,702,357,716,262,718,,OTHER
8,475,671,518,672,518,688,475,687,72000,OTHER
9,263,689,339,687,339,701,264,703,,OTHER
10,478,652,518,651,518,666,479,667,000,OTHER
11,404,651,440,650,440,665,403,665,10000,OTHER
12,264,666,330,666,330,681,264,681,,OTHER
13,478,627,520,629,519,649,478,646,52 000,OTHER
14,405,627,441,628,441,645,404,644,52 000,OTHER
15,250,647,352,648,352,663,250,663,,OTHER
16,265,633,352,634,352,648,265,648,,OTHER
17,482,604,516,603,517,619,482,620,,OTHER
18,249,621,345,616,345,634,249,640,,OTHER
19,292,601,339,602,338,617,292,616,Tên món,OTHER
20,247,579,326,582,326,597,246,595,DELI: Hà Lâm,OTHER
21,248,564,360,568,359,582,247,578,Khách hàng: Hà Lâm,OTHER
22,250,549,338,550,338,565,250,564,Thu ngân: cash1,OTHER
23,391,509,426,509,427,525,391,525,,OTHER
24,247,516,521,519,520,544,247,541,Thời gian: 02.10.2020 14.18 Số HD: TA981000073202,TIMESTAMP
25,292,484,481,487,480,510,292,505,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
26,285,458,491,464,491,490,284,485,THE COFFEE HQUSE,SELLER
