1,49,964,245,963,245,981,49,982,,OTHER
2,48,937,299,935,299,957,48,959,,OTHER
3,54,908,108,908,108,922,54,922,,OTHER
4,98,670,464,672,463,689,98,687,Hot line: 02471066866 Webs ite: Vinmart.Com,OTHER
5,144,645,419,649,419,667,144,663,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,435,602,475,604,473,623,433,621,day,OTHER
7,99,602,441,604,441,622,99,621,Tax invoice will be issued within same,OTHER
8,162,580,399,581,400,599,163,598,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,319,515,474,515,474,534,318,534,00396700100181262,OTHER
10,101,516,217,516,217,534,100,534,Số tham Chiếu,OTHER
11,102,494,329,494,329,512,101,512,Điềm tích(1.000VND:1 điểm),OTHER
12,330,475,472,474,472,489,330,490,EILEXXXXXXXXXXX,OTHER
13,103,471,253,475,253,493,102,489,TD thẻ khách hàng,OTHER
14,174,430,399,429,400,450,175,451,,OTHER
15,104,412,211,411,211,429,104,430,,OTHER
16,426,389,472,388,472,404,426,405,000,OTHER
17,112,391,159,390,159,406,112,407,CIUIA,OTHER
18,416,369,471,366,471,382,417,385,,OTHER
19,112,369,185,368,185,386,112,387,,OTHER
20,416,346,472,345,472,363,416,364,,OTHER
21,107,347,227,348,226,364,107,363,TIỀN KHÁCH TRẢ,OTHER
22,106,325,254,325,254,343,106,343,,OTHER
23,416,303,473,302,473,320,416,321,,TOTAL_COST
24,106,304,288,304,288,322,106,322,,TOTAL_COST
25,106,265,217,264,217,279,106,280,,OTHER
26,269,263,321,262,321,278,269,279,,OTHER
27,414,262,469,258,470,277,415,281,,OTHER
28,104,241,219,242,219,260,104,259,Mễ gà CP 500g,OTHER
29,258,218,324,220,323,240,257,239,Đơn giá,OTHER
30,105,218,177,220,176,239,105,237,Mặt hàng,OTHER
31,414,219,469,214,470,233,415,238,,OTHER
32,355,178,469,177,469,195,355,196,,OTHER
33,107,179,176,178,176,196,107,197,,OTHER
34,374,157,469,156,469,174,374,175,29219100:00,TIMESTAMP
35,106,157,323,157,323,176,106,176,,TIMESTAMP
36,218,133,357,137,357,158,218,154,HOA ĐƠN BÁN HÀNG,OTHER
37,289,98,395,97,395,115,289,116,,OTHER
38,275,73,409,76,408,95,274,93,TP. Cẩm Phả, Quảng Ninh,ADDRESS
39,109,66,223,68,222,98,108,96,VinCommerce,SELLER
40,253,51,431,53,431,72,253,69,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
41,276,31,408,30,408,48,276,49,,ADDRESS
