1,45,980,206,977,207,995,46,998,,OTHER
2,45,961,250,957,250,971,45,975,,OTHER
3,48,933,95,932,95,948,48,949,000,OTHER
4,154,812,346,813,347,831,155,830,Powered by POS365 VN,OTHER
5,162,787,342,788,341,808,161,806,Cảm ơn và hẹn gặp lại:,OTHER
6,53,743,270,742,271,764,53,764,,OTHER
7,238,710,318,711,317,734,237,732,Tiền thừa,OTHER
8,384,684,440,683,440,702,384,703,000 09,OTHER
9,193,681,318,683,317,704,192,702,Tiền khách đưa,OTHER
10,383,653,439,654,438,673,383,673,,TOTAL_COST
11,223,650,318,655,317,678,222,672,Tổng cộng:,TOTAL_COST
12,225,624,317,623,317,642,225,643,,OTHER
13,379,596,435,595,436,614,380,615,,OTHER
14,188,591,315,594,315,617,188,614,Cộng tiền hàng:,TOTAL_COST
15,376,546,433,547,432,567,375,565,30.000,OTHER
16,61,549,114,548,114,565,61,566,,OTHER
17,60,519,166,519,166,538,59,538,Khoai tây lắc,OTHER
18,377,496,430,495,430,512,377,513,,OTHER
19,64,493,114,492,114,508,64,509,,OTHER
20,61,465,145,467,145,485,60,484,Trà chanh,OTHER
21,343,441,427,440,427,459,343,460,,OTHER
22,62,438,128,439,128,458,61,457,Đơn giá,OTHER
23,64,389,121,388,121,406,64,407,,OTHER
24,65,365,103,365,103,381,66,381,SĐT,OTHER
25,66,339,156,345,155,363,65,358,Khách hàng:,OTHER
26,169,312,329,313,329,331,169,330,13/08/2020 - 17:10,TIMESTAMP
27,101,288,396,289,396,308,101,308,,OTHER
28,159,265,334,266,334,287,160,286,HOA ĐƠN BÁN HÀNG,OTHER
29,158,229,337,227,337,248,158,250,,OTHER
30,117,203,378,200,379,223,118,226,,ADDRESS
31,74,175,419,174,419,200,73,201,,ADDRESS
32,202,147,293,145,294,172,203,174,QN QHd,SELLER
