1,215,804,551,812,550,827,215,819,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,257,782,509,790,509,805,257,796,CẨM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,214,741,559,748,559,766,214,759,Tax invoice will be issued within same day,OTHER
4,275,723,490,727,489,742,274,738,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,281,661,490,663,489,681,280,679,GGái đã bao gồm thuế GTGT),OTHER
6,216,640,317,641,317,660,217,659,TIỀN TRẢ LẠI,OTHER
7,506,645,558,646,558,662,506,661,38.200,OTHER
8,225,623,293,621,293,636,224,638,,OTHER
9,500,623,559,624,558,639,499,638,100.000,OTHER
10,219,602,333,600,333,618,220,620,,OTHER
11,505,603,558,604,558,620,505,619,61.800,OTHER
12,221,582,347,581,347,596,221,597,,OTHER
13,220,561,387,560,387,579,220,579,,TOTAL_COST
14,505,563,558,564,557,580,504,579,61.800,TOTAL_COST
15,217,525,322,524,322,539,218,540,,OTHER
16,368,524,418,524,418,539,368,539,008:,OTHER
17,504,523,556,524,556,540,504,539,37.800,OTHER
18,219,503,483,503,483,521,219,521,,OTHER
19,218,486,324,486,324,501,219,501,8936036021646,OTHER
20,369,486,419,484,419,498,369,501,,OTHER
21,505,484,557,485,557,501,505,500,24.000,OTHER
22,218,467,356,466,356,481,219,482,,OTHER
23,359,464,542,462,541,480,358,482,,OTHER
24,218,447,285,447,285,463,218,463,,OTHER
25,361,442,412,443,412,462,361,461,ơn giá,OTHER
26,494,442,550,441,551,460,495,462,,OTHER
27,219,407,284,408,283,423,218,422,Quầy: 001,OTHER
28,448,405,555,403,554,420,448,421,69102060: H8AN,OTHER
29,216,386,416,384,417,403,216,404,,TIMESTAMP
30,462,383,548,381,549,399,463,401,06982000:,OTHER
31,319,366,441,364,442,382,320,384,,OTHER
32,385,327,485,323,486,341,386,345,,OTHER
33,220,307,323,309,323,331,220,329,VinCommerce,SELLER
34,365,305,505,301,505,319,365,323,,ADDRESS
35,346,279,526,275,527,298,347,302,,ADDRESS
36,379,259,492,255,492,274,380,278,,ADDRESS
