1,76,1221,103,1221,103,1231,76,1231,,OTHER
2,209,1219,229,1219,229,1228,209,1228,,OTHER
3,47,1191,300,1192,300,1210,47,1209,Sam sung Triple Camera,OTHER
4,19,769,201,767,201,793,20,796,,OTHER
5,21,739,209,739,209,761,21,761,Tên NV:4930P0S1,OTHER
6,21,705,120,705,120,728,21,728,,OTHER
7,392,705,555,705,555,728,392,728,,OTHER
8,202,673,378,674,378,697,202,696,Giao dịch treo,OTHER
9,367,640,557,640,557,666,367,666,,TIMESTAMP
10,18,640,213,637,213,664,18,667,,TIMESTAMP
11,293,579,447,580,447,606,293,605,02471066866-49301,OTHER
12,271,545,471,546,471,573,271,572,TP. Cẩm Phả, Quảng Ninh,ADDRESS
13,25,537,193,537,193,580,25,580,,SELLER
14,251,509,488,510,488,538,251,537,Số 1060-1062 Đường Trần Phú,ADDRESS
15,255,473,484,474,484,502,255,501,VM+QNH 1060-1062 Trần Phú,ADDRESS
