1,276,690,275,705,212,703,213,687,Tiền mặt,OTHER
2,321,719,322,742,208,745,207,722,,OTHER
3,321,589,321,605,270,606,270,590,,OTHER
4,328,611,328,630,234,630,234,610,đường den,OTHER
5,335,544,334,566,267,565,268,542,Tên món,OTHER
6,341,336,340,354,221,351,221,333,104 Trần Phú,OTHER
7,379,502,379,521,204,520,205,500,Thu ngân: thu ngan 104tp,OTHER
8,387,648,387,674,208,678,207,652,,TOTAL_COST
9,438,304,439,322,381,323,380,305,VHd,SELLER
10,459,471,458,489,206,490,207,472,Quo 68:20 - H0 68:00 0202/20/01,TIMESTAMP
11,473,442,472,461,350,461,351,443,Số: 2003000863,OTHER
12,492,595,491,615,439,614,441,593,10.000,OTHER
13,488,358,489,376,343,376,342,358,,ADDRESS
14,504,772,504,798,334,794,334,768,Trân trọng cám ơni,OTHER
15,498,379,498,398,335,401,335,382,,OTHER
16,531,407,531,433,300,434,300,409,NYOI HNVHI NOG VOH,OTHER
17,565,833,564,854,293,850,293,829,CU KCUK - Một sán phấm của MISA,OTHER
18,604,268,604,293,230,299,230,273,,SELLER
19,613,328,613,353,333,358,333,333,,ADDRESS
20,622,596,622,615,568,616,568,597,,OTHER
21,630,647,630,675,536,672,538,645,10.000đ,TOTAL_COST
22,630,686,630,705,568,707,568,688,,OTHER
