1,61,970,256,967,257,985,62,988,,OTHER
2,59,943,310,939,310,962,59,966,,OTHER
3,73,916,108,916,108,927,73,927,,OTHER
4,85,702,445,699,446,716,86,719,,OTHER
5,132,678,400,676,399,694,132,696,,OTHER
6,88,637,448,632,448,651,88,655,,OTHER
7,152,614,379,613,378,631,152,632,,OTHER
8,163,552,374,551,374,569,162,570,,OTHER
9,93,530,198,532,198,551,93,550,TIỀN TRẢ LẠI,OTHER
10,396,511,443,507,445,525,397,529,,OTHER
11,104,513,173,514,173,529,103,528,TIỀN MẠT,OTHER
12,396,492,441,488,442,507,397,511,,OTHER
13,97,492,216,494,215,511,97,509,TIỀN KHÁCH TRẢ,OTHER
14,101,472,231,474,231,493,100,490,TỔNG TIỀN Ả GIẢM,TOTAL_COST
15,393,453,440,450,441,469,394,473,,TOTAL_COST
16,100,452,272,455,271,474,99,471,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,261,421,302,420,303,436,262,437,,OTHER
18,395,417,437,416,437,432,395,433,,OTHER
19,100,416,207,421,207,436,99,431,2600087004649,OTHER
20,99,395,346,401,345,424,98,417,Rau muống 21.000/KG X 0,464,OTHER
21,245,381,296,383,295,402,244,400,ơn giá,OTHER
22,376,381,429,376,431,395,378,400,,OTHER
23,103,375,172,381,170,399,102,394,Mặt hàng,OTHER
24,329,348,433,342,434,360,329,366,,OTHER
25,105,338,172,344,170,362,103,357,Quây: 001,OTHER
26,344,332,425,327,426,343,344,348,92020005,OTHER
27,103,320,304,331,303,352,103,342,Ngày bán: 12/08/2020 10:26,TIMESTAMP
28,207,311,325,312,325,331,207,329,HỒA ƠN BÁN HÀNG,OTHER
29,271,280,364,283,364,298,271,295,,OTHER
30,241,262,392,260,392,278,242,280,,ADDRESS
31,113,247,213,257,211,282,110,271,VinCommerce,SELLER
32,266,245,369,245,369,263,265,263,Tổ 7, Khu Minh Tiến A,OTHER
33,245,226,393,223,393,244,245,247,,ADDRESS
