1,201,658,298,656,297,672,202,673,,OTHER
2,201,640,270,639,271,655,202,655,,OTHER
3,202,623,312,620,313,636,202,638,,OTHER
4,464,649,505,649,506,665,463,666,,OTHER
5,202,609,292,605,293,621,202,624,,TOTAL_COST
6,203,582,279,582,279,597,203,597,,OTHER
7,457,615,502,615,502,631,456,631,32000,OTHER
8,203,561,241,564,240,579,202,575,(NhỎ),OTHER
9,456,601,501,600,502,616,455,617,,OTHER
10,200,547,293,547,293,562,201,562,Cà Phê Đen Đá,OTHER
11,456,575,500,576,501,592,455,592,32000,OTHER
12,366,551,409,550,409,566,367,567,,OTHER
13,219,521,287,526,285,544,218,539,Tên món,OTHER
14,458,547,499,549,499,566,457,566,32 000,OTHER
15,179,501,259,502,259,517,178,516,Khách hàng:,OTHER
16,367,522,403,522,403,539,367,540,,OTHER
17,456,522,494,521,496,538,456,540,,OTHER
18,180,485,283,486,283,502,180,501,Thu ngân: cash1,OTHER
19,179,469,486,466,486,484,179,487,,OTHER
20,230,433,438,433,437,451,231,450,403 Phan Huy Ích, P.14, Q Gò Vấp,ADDRESS
21,218,410,445,411,445,430,218,430,THE COFFEE HQUSE,SELLER
