1,110,784,579,774,580,802,111,813,,OTHER
2,264,749,447,744,447,773,265,778,,OTHER
3,44,703,663,696,664,724,45,731,,TIMESTAMP
4,10,646,203,644,204,671,11,672,,OTHER
5,570,640,673,638,674,668,571,670,000,OTHER
6,329,597,390,597,389,625,328,625,VND,OTHER
7,10,596,207,594,208,619,10,622,,OTHER
8,572,593,676,591,677,621,572,623,,OTHER
9,8,553,158,555,158,584,8,582,Tổng cộng:,TOTAL_COST
10,588,546,678,548,677,577,587,575,88,000,TOTAL_COST
11,7,510,117,511,117,545,7,544,Tổng số:,OTHER
12,245,456,301,454,302,478,247,480,105,OTHER
13,399,455,486,454,487,480,400,482,,OTHER
14,580,452,667,454,667,480,580,478,41,000,OTHER
15,18,413,646,412,645,442,18,443,,OTHER
16,248,367,301,368,301,391,248,390,GOI,OTHER
17,396,367,485,365,486,396,397,398,,OTHER
18,572,367,657,365,658,393,573,394,,OTHER
19,24,325,509,328,509,354,23,351,8934680113885 bánh cosy túi 576g NT,OTHER
20,35,281,159,287,158,313,34,307,Tên hàng,OTHER
21,369,284,473,289,472,315,369,311,Đơn giá,OTHER
22,266,286,324,287,324,309,266,309,LAG,OTHER
23,500,287,635,286,635,311,500,311,,OTHER
24,172,232,526,234,526,270,173,269,HÓA ĐƠN BÁN HÀNG,OTHER
25,183,140,505,140,504,169,184,169,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
26,221,103,472,108,472,131,221,126,MINIMART ANAN,SELLER
