1,250,985,474,986,474,1001,250,999,Xin cẩm ơn và hẹn gặp lại quý khách,OTHER
2,328,971,424,972,424,987,328,986,Thu ngân: BH4,OTHER
3,216,945,537,948,537,968,216,964,,TIMESTAMP
4,502,917,542,917,542,937,502,937,,OTHER
5,206,915,358,919,357,933,206,930,Giá trị thường tích lủy:,OTHER
6,206,895,310,895,310,910,206,910,,OTHER
7,204,867,310,871,309,889,204,885,Điểm hiện thời:,OTHER
8,206,845,279,848,279,863,205,860,Điêm mua:,OTHER
9,209,821,336,821,336,839,209,839,,OTHER
10,208,798,373,798,373,812,208,812,Mã thẻ: A1000000010121,OTHER
11,491,763,539,763,539,779,491,779,000,OTHER
12,365,761,399,761,399,778,365,778,CNA,OTHER
13,207,758,308,758,308,773,207,773,,OTHER
14,208,739,276,739,276,757,208,757,,TOTAL_COST
15,491,739,538,739,538,754,491,754,76,000,TOTAL_COST
16,211,710,282,714,281,732,210,728,Tổng cộng :,TOTAL_COST
17,490,710,536,710,536,726,490,726,000,OTHER
18,213,693,267,693,267,708,213,708,,OTHER
19,219,665,269,665,269,679,219,679,,OTHER
20,485,662,530,662,530,678,485,678,000,OTHER
21,405,661,445,661,445,681,405,681,,OTHER
22,218,642,295,644,294,660,218,658,Giá đăng ký,OTHER
23,406,641,444,641,444,657,406,657,000,OTHER
24,218,623,484,620,484,635,218,638,,OTHER
25,219,599,273,599,273,614,219,614,,OTHER
26,405,597,442,597,442,613,405,613,,OTHER
27,482,596,528,596,528,611,482,611,000,OTHER
28,220,579,296,579,296,594,220,594,,OTHER
29,405,576,442,576,442,592,405,592,000,OTHER
30,220,558,487,555,488,574,220,577,,OTHER
31,292,538,325,538,325,548,292,548,,OTHER
32,224,538,273,538,273,549,224,549,,OTHER
33,326,535,353,535,353,548,326,548,SCH,OTHER
34,402,532,441,532,441,551,402,551,,OTHER
35,480,531,524,531,524,547,480,547,,OTHER
36,223,515,297,517,296,532,222,530,Gia đãng kỹ,OTHER
37,402,514,439,512,441,529,403,532,,OTHER
38,220,496,453,493,453,511,222,514,,OTHER
39,288,479,363,479,363,491,288,491,,OTHER
40,227,478,287,480,287,492,227,489,,OTHER
41,381,477,512,470,513,487,382,494,,OTHER
42,290,452,458,449,458,470,290,474,DNVH NY8 NOG VQH,OTHER
43,294,405,448,401,449,416,295,420,,OTHER
44,310,381,435,377,435,396,310,399,,SELLER
