1,29,972,190,977,190,995,28,990,Chụp báng Galaxy M21,OTHER
2,28,950,236,955,236,973,28,969,Samsung Triple Camera,OTHER
3,35,925,80,926,79,941,35,940,000,OTHER
4,198,611,263,611,263,624,198,625,,OTHER
5,161,591,306,589,306,603,162,605,,OTHER
6,160,576,309,574,308,589,160,591,,OTHER
7,233,556,317,555,318,570,234,570,,TOTAL_COST
8,148,542,214,541,213,555,147,556,,TOTAL_COST
9,274,542,317,541,317,553,274,553,20:,TOTAL_COST
10,149,516,188,518,188,530,148,528,,OTHER
11,196,517,252,516,251,526,196,529,,OTHER
12,285,514,319,515,318,530,284,529,400.990 1,OTHER
13,145,498,187,498,188,509,146,510,,OTHER
14,194,498,252,500,252,512,194,510,,OTHER
15,282,496,318,495,319,510,283,511,,OTHER
16,148,484,188,484,188,495,149,496,TMANH CỘNG,OTHER
17,197,486,243,487,243,495,197,494,,OTHER
18,284,482,318,484,317,498,283,497,666.000,OTHER
19,146,468,227,468,228,483,147,483,THU NGÀN : 0003,OTHER
20,225,471,257,472,257,484,225,483,Q.....,OTHER
21,283,468,319,470,319,485,283,483,600.000,OTHER
22,148,450,263,451,263,464,148,464,Ngày: 13/08/2020,TIMESTAMP
23,152,437,249,438,249,450,152,449,THỜI GIAN TỔNG KẾT HÀNG NGÀY,TIMESTAMP
24,274,437,316,434,318,449,275,452,,OTHER
25,141,423,184,424,184,436,141,435,THỜI GIA,OTHER
26,211,424,316,422,316,437,211,439,,TIMESTAMP
27,172,402,296,405,296,420,172,417,TỔNG KẾT GIAO DỊCH,OTHER
28,193,385,273,383,273,398,192,400,,OTHER
29,148,347,184,345,184,357,148,358,,OTHER
30,278,348,313,346,313,359,278,360,,OTHER
31,150,335,171,336,171,343,150,342,,OTHER
32,240,336,310,333,311,345,241,348,,ADDRESS
33,150,321,176,322,176,331,150,330,TÊN ĐẠI,SELLER
34,289,325,310,325,310,333,289,333,,OTHER
