1,28,972,189,974,189,992,28,990,Chụp báng Galaxy M21,OTHER
2,27,950,235,952,234,970,26,969,Samsung Triple Camera,OTHER
3,33,925,79,926,79,942,33,941,000,OTHER
4,168,701,264,702,264,717,168,716,LIÊN DÀNH CHO NGÀN HÀNG,OTHER
5,177,686,260,687,260,701,177,700,- KHÔNG HOÁN TRA,OTHER
6,150,667,281,667,281,686,151,685,HOA ĐƠN ĐẾ ĐỐI CHIẾU VỘI SAO KÊ,OTHER
7,165,652,273,650,273,665,164,667,,OTHER
8,115,575,182,576,181,594,114,593,CHÚ KÝ CHÚ THỂ,OTHER
9,116,547,205,548,205,562,116,561,XÁC NHẦN ĐĂNG NÀ PIN,OTHER
10,116,530,205,531,205,546,116,545,TỔNG CÔNG:,TOTAL_COST
11,234,531,317,532,317,547,234,546,VND249,600,TOTAL_COST
12,116,499,215,501,214,516,115,514,,OTHER
13,226,500,318,501,317,516,226,515,NA CHUAN CHI: 286793,OTHER
14,167,484,212,485,212,500,167,499,13/08/2020,TIMESTAMP
15,283,486,317,486,317,498,283,498,,TIMESTAMP
16,187,470,213,471,213,484,187,483,900454,OTHER
17,225,469,264,469,264,484,225,484,,OTHER
18,171,455,216,453,217,468,172,469,HNUHI,OTHER
19,218,453,254,453,254,468,218,468,,OTHER
20,116,439,168,436,169,452,116,455,,OTHER
21,122,422,218,424,218,438,122,436,TÊN: NGUYEN THI KIN ANH,OTHER
22,121,406,164,407,164,422,121,421,THỀ: BID,OTHER
23,281,407,317,407,317,422,281,422,,OTHER
24,120,375,201,376,201,391,120,390,,OTHER
25,282,376,316,376,316,392,282,392,19822011,OTHER
26,121,362,175,360,175,375,121,377,,OTHER
27,254,362,316,360,316,375,254,377,,OTHER
28,119,347,174,345,175,360,120,362,,OTHER
29,281,349,316,349,316,360,281,360,,OTHER
30,261,332,315,330,316,346,261,348,,ADDRESS
31,267,318,315,319,315,330,267,329,590 TRAM PHÚ,OTHER
32,121,316,191,314,191,329,121,331,,ADDRESS
33,267,301,315,302,315,317,267,316,4358 VINMART,SELLER
34,120,299,170,297,170,313,121,315,,OTHER
35,181,255,252,258,251,281,180,277,BIDV S,OTHER
