1,130,938,565,943,565,968,130,963,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,272,915,442,914,442,939,272,941,,OTHER
3,70,872,643,870,643,899,69,900,,TIMESTAMP
4,37,820,217,821,217,847,37,846,Tiền trả lại VND:,OTHER
5,557,817,651,818,651,845,557,844,447,000,OTHER
6,332,779,388,780,388,804,332,803,VND,OTHER
7,36,773,219,774,219,800,36,799,Tiền khách trả:,OTHER
8,561,774,654,775,654,801,561,800,500,000,OTHER
9,29,739,159,738,159,768,30,769,,OTHER
10,577,734,657,735,657,761,577,760,53,000,OTHER
11,28,683,173,688,172,718,27,713,Tổng cộng,TOTAL_COST
12,573,680,656,678,657,709,574,711,,TOTAL_COST
13,28,645,136,646,136,677,28,676,Tổng số:,OTHER
14,400,591,480,588,481,616,401,619,,OTHER
15,567,589,649,587,650,617,568,619,,OTHER
16,39,552,621,548,622,577,39,580,,OTHER
17,37,506,139,507,139,532,37,531,Giá bán:,OTHER
18,257,506,309,506,309,529,257,529,,OTHER
19,413,504,481,504,481,532,413,532,,OTHER
20,565,502,649,503,649,533,565,532,21,000,OTHER
21,38,465,190,466,190,492,38,491,Giá đăng ký:,OTHER
22,414,465,482,465,482,493,414,493,,OTHER
23,40,426,590,425,590,451,40,451,,OTHER
24,397,382,480,382,479,408,396,408,21,000,OTHER
25,562,380,643,381,642,407,561,406,21,000,OTHER
26,43,340,606,340,606,369,43,369,,OTHER
27,55,303,180,307,179,330,54,325,Tên hàng,OTHER
28,461,305,622,305,622,327,461,327,,OTHER
29,368,300,471,305,470,332,367,327,Đơn giá,OTHER
30,272,304,329,300,331,325,274,329,IAG,OTHER
31,186,257,518,258,518,290,186,289,HÓA ĐƠN BÁN HÀNG,OTHER
32,201,178,496,181,496,204,200,200,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
33,234,148,466,149,466,167,234,166,MINIMART ANAN,SELLER
