1,48,1216,248,1225,248,1247,47,1238,Chụp báng Galaxy M21,OTHER
2,47,1189,307,1200,306,1223,46,1211,Samsung Triple Camera,OTHER
3,52,1154,114,1157,113,1181,50,1178,000,OTHER
4,252,970,365,965,367,989,253,995,,OTHER
5,245,933,371,933,371,957,245,957,,OTHER
6,384,891,442,890,443,910,384,911,,OTHER
7,171,871,230,866,232,891,173,895,,OTHER
8,383,823,441,822,442,844,383,846,,OTHER
9,175,806,236,805,236,823,176,825,,OTHER
10,176,784,234,783,234,803,176,804,NHOI HNMAI,OTHER
11,383,779,439,782,438,802,382,799,VMD244, 138,OTHER
12,380,738,436,738,437,758,380,758,005 1520NA,OTHER
13,174,717,230,714,231,737,176,740,,OTHER
14,378,675,434,675,434,695,378,695,,OTHER
15,175,657,235,657,235,675,175,676,,OTHER
16,177,637,233,634,234,653,178,656,,OTHER
17,377,634,433,636,432,656,376,654,VND251,550,OTHER
18,245,592,363,591,364,614,245,615,,OTHER
19,374,577,430,574,431,592,374,595,,OTHER
20,177,556,228,553,229,574,178,577,,OTHER
21,372,517,428,514,428,534,372,537,,OTHER
22,177,497,234,496,236,516,178,517,NHOI TIANH,OTHER
23,178,477,234,474,235,494,178,497,,TOTAL_COST
24,371,476,427,475,428,495,371,496,,OTHER
25,266,458,339,461,339,476,266,473,LỔ ĐÁ KÊI TOÁN,OTHER
26,264,435,339,437,339,457,264,455,,OTHER
27,309,408,357,410,356,429,308,427,,OTHER
28,210,356,395,360,394,383,210,379,TỔNG KẾT GIAO DỊCH,OTHER
29,234,331,291,334,290,352,233,349,09/08/2020,TIMESTAMP
30,374,332,421,331,422,353,375,354,,TIMESTAMP
31,178,294,276,292,276,312,178,314,,OTHER
32,377,296,419,297,418,317,376,316,,OTHER
33,178,277,240,274,240,293,179,296,,OTHER
34,340,279,420,278,419,297,340,297,2012040000000,OTHER
35,179,257,240,259,239,277,178,275,TERMINAL DD:,OTHER
36,374,262,416,264,416,279,374,277,44100068,OTHER
37,319,243,416,241,416,260,319,262,,ADDRESS
38,178,221,256,219,257,239,178,241,,ADDRESS
39,311,225,416,225,416,242,311,243,,OTHER
40,179,201,233,201,233,220,179,221,,OTHER
41,356,209,415,211,414,225,355,222,5196 VINMART,OTHER
42,249,151,335,160,332,183,247,175,BIDV 9,OTHER
