1,145,1220,165,1220,165,1229,145,1229,,OTHER
2,45,1189,300,1189,300,1212,45,1212,,OTHER
3,223,884,453,884,453,912,223,912,TỔN QUÍ KHÁCH,OTHER
4,89,887,231,881,232,909,90,915,,OTHER
5,12,837,234,833,235,861,12,866,,TOTAL_COST
6,464,833,566,833,566,861,464,861,,OTHER
7,13,796,249,796,249,823,13,823,,OTHER
8,8,752,139,755,138,787,8,784,Tổng cộng:,TOTAL_COST
9,464,753,564,753,564,777,464,777,,OTHER
10,13,719,219,719,219,745,13,745,,OTHER
11,304,716,387,716,387,739,304,739,25.000,OTHER
12,469,713,566,713,566,741,469,741,25.000đ,OTHER
13,21,673,132,678,131,706,19,701,Tên hàng,OTHER
14,441,673,565,673,565,697,441,697,,OTHER
15,28,639,384,633,383,660,28,665,,TIMESTAMP
16,30,604,420,603,420,625,30,627,,OTHER
17,31,568,251,568,251,591,31,591,Nhân viên thu ngân,OTHER
18,29,523,455,520,455,548,29,551,,ADDRESS
19,118,481,476,481,476,513,118,513,,SELLER
