1,263,844,591,849,591,864,263,859,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,306,821,551,827,551,844,304,838,CÁM ỔN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,266,784,597,789,597,804,266,799,Tax invoice will be issued within same dày,OTHER
4,313,760,550,765,550,783,313,779,Chỉ xuất hóa đơn âm trong ngày,TIMESTAMP
5,483,721,598,725,597,745,482,740,Lỗi khách hàng,OTHER
6,273,722,385,722,385,740,273,740,,OTHER
7,328,662,530,664,530,683,328,680,(Giá đã bao gồm thuế GTGT),OTHER
8,529,647,593,648,593,663,529,662,-159.060,OTHER
9,276,644,339,644,339,659,276,659,,OTHER
10,529,629,591,629,591,641,529,641,,OTHER
11,270,626,377,626,377,641,270,641,TIỀN KHÁCH TRẢ,OTHER
12,535,609,587,609,586,624,534,624,10.688,OTHER
13,273,608,394,609,393,624,272,623,TỔNG TIỀN A GIẨM,TOTAL_COST
14,530,590,591,590,591,605,530,605,-159.060,TOTAL_COST
15,272,588,431,588,431,604,273,604,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,542,551,590,551,590,567,542,567,,OTHER
17,274,534,372,534,372,548,274,548,9928001692092,OTHER
18,412,534,460,534,460,550,412,550,,OTHER
19,534,533,589,533,589,548,534,548,-53.524,OTHER
20,274,515,432,516,432,531,274,530,61.100/KG X - 0,876 KG,OTHER
21,274,496,557,495,557,513,274,514,,OTHER
22,275,481,372,481,372,495,275,495,2600601010248,OTHER
23,404,481,459,479,459,494,405,496,,OTHER
24,523,480,586,480,586,492,523,492,,OTHER
25,277,465,343,465,343,477,277,477,,OTHER
26,275,446,549,442,550,457,275,461,,OTHER
27,277,428,336,428,336,443,277,443,,OTHER
28,404,427,453,424,454,440,405,443,016 up,OTHER
29,530,423,579,423,579,439,530,439,,OTHER
30,277,393,481,389,481,404,277,408,,OTHER
31,279,376,335,376,335,388,279,388,,OTHER
32,485,371,583,370,583,385,485,386,99102060: H8AN,OTHER
33,276,356,460,354,460,371,276,373,,TIMESTAMP
34,500,352,579,352,579,367,500,367,61682000:,OTHER
35,368,337,482,336,482,353,369,354,,OTHER
36,429,305,520,303,520,318,430,320,,OTHER
37,280,286,374,286,374,308,280,308,VinCommerce,SELLER
38,409,284,537,282,538,301,409,302,,ADDRESS
39,396,267,554,263,554,280,396,284,,ADDRESS
40,424,247,524,245,525,262,424,265,,ADDRESS
