1,220,858,506,860,506,878,220,876,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,316,842,425,841,425,856,316,857,,OTHER
3,179,814,563,814,562,833,178,833,Số GD: 000 CC2018008001092 Ngày: 09/08/2020 - 17:18,TIMESTAMP
4,505,782,568,781,568,796,505,797,,OTHER
5,353,780,393,779,393,798,353,799,CINA,OTHER
6,160,776,284,778,284,796,160,794,Tiền khách trả:,OTHER
7,506,752,570,751,570,769,506,770,,TOTAL_COST
8,158,753,254,754,253,772,158,771,Tổng cộng:,TOTAL_COST
9,157,729,228,729,229,749,158,749,Tổng số:,OTHER
10,501,693,567,692,567,711,501,712,000 08,OTHER
11,390,692,456,692,456,710,390,710,000 08,OTHER
12,305,693,338,693,338,709,305,709,109,OTHER
13,164,669,518,667,518,685,164,687,,OTHER
14,271,639,556,637,556,655,271,657,,OTHER
15,170,640,251,641,250,656,170,655,Tên hàng,OTHER
16,260,605,483,604,483,626,260,627,,OTHER
17,264,535,470,536,470,555,264,553,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
18,286,504,451,506,451,524,285,522,MINIMART ANAN,SELLER
