1,178,876,589,873,589,892,178,894,,OTHER
2,228,847,539,846,540,867,229,869,,OTHER
3,178,798,599,797,599,819,178,821,,OTHER
4,249,769,517,770,518,792,250,792,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,260,695,516,694,516,717,260,717,,OTHER
6,179,670,302,671,302,693,180,693,TIỀN TRẢ LẠI,OTHER
7,534,647,598,649,598,668,533,666,25.600,OTHER
8,190,647,271,646,271,665,190,666,,OTHER
9,534,622,597,624,596,643,533,642,25.600,OTHER
10,183,623,321,621,321,640,183,642,,OTHER
11,526,600,588,599,589,617,527,618,009,OTHER
12,183,597,341,596,342,615,183,616,,OTHER
13,533,572,596,574,595,593,532,591,25.600,TOTAL_COST
14,183,570,390,570,389,592,182,591,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,552,523,596,526,595,545,551,542,-400,OTHER
16,542,500,595,501,594,522,541,520,9.200,OTHER
17,378,501,429,500,429,519,378,520,,OTHER
18,182,499,313,501,312,519,181,519,8935112200005,OTHER
19,180,475,574,477,575,498,180,496,Nườc uống tăng lực Redbu11 T24 1onx250m1,OTHER
20,534,454,594,453,594,471,534,472,,OTHER
21,533,430,595,427,595,447,533,449,,OTHER
22,378,429,429,428,429,448,378,449,,OTHER
23,181,426,313,430,312,448,181,444,8935049501503,OTHER
24,182,401,507,404,506,426,181,423,COCA Nước giải khát 330/320m1 T24,OTHER
25,523,381,585,380,585,399,523,400,,OTHER
26,357,379,419,378,419,401,357,402,916 up,OTHER
27,183,376,267,380,266,402,181,398,Mặt hàng,OTHER
28,463,335,593,330,593,349,463,353,,OTHER
29,184,330,264,331,263,351,184,349,Quầy: 001,OTHER
30,484,310,584,307,584,325,484,328,2662000:,OTHER
31,182,304,429,308,428,329,183,326,Ngày bán: 15/08/2020 10:38,TIMESTAMP
32,309,281,458,284,457,306,308,303,HÓA ON BÁN HÀNG,OTHER
33,389,242,510,240,511,258,390,260,,OTHER
34,353,214,549,211,548,232,353,235,,ADDRESS
35,188,206,315,209,314,239,187,236,VinCommerce,SELLER
36,357,188,546,185,546,208,356,211,,ADDRESS
37,346,162,554,159,554,181,346,184,,ADDRESS
