1,47,963,242,962,242,980,47,981,,OTHER
2,45,936,296,935,296,958,45,959,,OTHER
3,49,904,106,904,106,923,49,923,000,OTHER
4,135,639,403,633,403,659,136,665,HOYHA INO NO NYO NIX,OTHER
5,79,606,242,605,242,626,79,627,,TOTAL_COST
6,398,603,481,602,481,621,398,622,,TOTAL_COST
7,79,574,253,574,253,595,79,595,,OTHER
8,396,546,480,545,480,563,396,564,,OTHER
9,79,544,171,545,170,568,78,566,Tổng cộng:,TOTAL_COST
10,84,520,181,519,181,539,84,540,,OTHER
11,421,518,478,517,478,535,421,536,,OTHER
12,302,520,352,517,353,536,303,539,000,OTHER
13,411,493,476,492,476,510,411,511,P000 99,OTHER
14,292,493,350,493,350,511,292,511,,OTHER
15,81,491,185,494,186,513,80,511,Vờ kể ngang,OTHER
16,292,467,349,467,349,485,292,485,,OTHER
17,411,466,475,465,475,483,411,484,,OTHER
18,82,466,214,467,214,485,81,484,Thườc sắt 20cm,OTHER
19,419,443,473,442,473,459,419,460,,OTHER
20,301,442,348,442,348,461,301,461,5.000,OTHER
21,84,441,174,440,174,460,84,461,,OTHER
22,418,418,472,417,472,432,418,433,,OTHER
23,302,418,347,418,347,434,302,434,000 9,OTHER
24,83,416,237,416,237,434,82,434,Ngòi chì kim PL101,OTHER
25,405,392,471,388,471,407,406,411,000000,OTHER
26,291,392,347,389,348,408,292,411,000000,OTHER
27,84,390,190,392,189,411,83,409,Chì kim S329,OTHER
28,405,367,470,366,470,384,405,385,D000 82,OTHER
29,293,368,345,368,345,384,293,384,000 87,OTHER
30,83,366,228,368,227,387,82,385,Bút da quang 70,OTHER
31,405,341,469,340,469,358,405,359,,OTHER
32,301,343,346,343,346,359,301,359,,OTHER
33,85,341,164,340,164,358,85,359,,OTHER
34,404,317,468,316,468,334,404,335,,OTHER
35,291,317,345,317,345,336,291,336,000,OTHER
36,85,315,225,318,224,337,84,335,Vĩ bút trong 19-11,OTHER
37,404,295,466,294,466,309,404,310,,OTHER
38,292,294,344,294,344,310,292,310,,OTHER
39,86,291,236,293,236,313,86,310,Giấy nhắn màu 3:3,TIMESTAMP
40,382,267,465,266,465,284,382,285,,OTHER
41,93,262,168,266,166,285,92,281,Tên hàng,OTHER
42,95,238,342,240,342,261,95,259,Thời gian 20:15:05 - 14/08/2020,TIMESTAMP
43,98,215,365,219,366,240,98,237,ĐT 0333363328 - Fa, 0333863328,OTHER
44,99,192,249,196,248,216,98,211,Nhân viên thu ngân,OTHER
45,99,166,388,169,387,188,98,185,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
46,160,141,400,144,400,165,160,162,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
