1,506,1362,548,1363,547,1373,505,1372,,OTHER
2,617,1360,660,1361,659,1376,616,1375,,OTHER
3,679,1355,768,1358,767,1382,678,1379,,OTHER
4,818,1351,908,1357,906,1387,816,1383,77938,OTHER
5,283,1269,350,1270,349,1297,282,1296,hang,OTHER
6,349,1265,816,1262,816,1300,350,1303,,OTHER
7,228,1215,885,1214,885,1252,228,1253,,OTHER
8,254,1079,702,1080,702,1114,254,1113,Diem su dung trong hoa don:,OTHER
9,257,1035,485,1038,484,1072,256,1069,Diem dau ngay t,OTHER
10,261,994,373,997,372,1026,260,1023,Ho ten:,OTHER
11,262,952,375,955,374,985,261,982,Ma 50 1,OTHER
12,233,906,748,904,748,938,233,940,,OTHER
13,233,869,583,866,583,899,233,902,,OTHER
14,740,865,875,863,876,897,741,899,,OTHER
15,238,828,366,827,366,859,238,859,,OTHER
16,724,826,870,823,872,857,724,860,,OTHER
17,240,789,340,795,338,825,238,819,Phuong,OTHER
18,348,789,598,789,598,819,348,819,,OTHER
19,321,714,612,713,612,743,321,744,,OTHER
20,244,676,614,673,614,708,244,710,,TOTAL_COST
21,718,670,858,669,859,704,718,705,,TOTAL_COST
22,250,603,343,602,343,628,250,629,,OTHER
23,504,600,627,597,628,628,505,631,,OTHER
24,717,599,853,598,853,628,717,629,,OTHER
25,252,565,706,563,706,592,252,594,,OTHER
26,709,562,852,566,851,596,708,592,n.qua 809,OTHER
27,255,533,349,531,349,557,255,558,,OTHER
28,508,529,625,525,626,555,509,559,,OTHER
29,714,528,848,526,848,556,715,558,,OTHER
30,255,494,614,496,613,524,256,523,08934588873140 Tra Olong,OTHER
31,622,493,846,491,846,521,622,523,,OTHER
32,255,428,841,422,842,455,255,460,,OTHER
33,259,396,379,394,380,424,260,426,20 : Leng,OTHER
34,696,400,725,400,725,411,696,411,,OTHER
35,461,397,696,391,698,419,462,425,,TIMESTAMP
36,717,393,838,391,839,415,718,417,,TIMESTAMP
37,260,326,821,324,821,358,260,361,,OTHER
38,350,299,492,297,493,321,351,323,,OTHER
39,518,297,634,295,634,319,518,321,,OTHER
40,661,295,773,295,772,318,661,319,,OTHER
41,352,236,787,234,788,258,352,260,,OTHER
42,368,203,772,200,772,226,367,229,,OTHER
43,339,172,783,168,783,198,340,202,,OTHER
44,383,141,752,139,752,164,384,167,,ADDRESS
45,271,112,822,106,823,136,271,142,pueng Th o eyu ngy 6unp kex ni neq ue,ADDRESS
46,285,82,808,76,808,105,285,112,,ADDRESS
47,276,52,819,48,819,77,276,80,,OTHER
48,386,23,474,25,474,49,386,47,Ma so t,OTHER
49,465,25,538,27,538,47,465,45,thue:,OTHER
50,530,24,733,19,733,44,531,48,,OTHER
