1,60,970,256,967,256,985,61,988,,OTHER
2,59,943,310,939,310,961,59,965,,OTHER
3,68,915,108,914,108,925,68,926,,OTHER
4,46,514,196,515,195,536,46,536,,OTHER
5,47,489,203,489,204,511,48,510,Tên NV:4930POS1,OTHER
6,348,466,480,464,480,482,348,484,,OTHER
7,49,466,131,465,131,484,49,485,,OTHER
8,195,438,337,438,337,457,194,457,Giao dịch treo,OTHER
9,326,410,480,412,481,434,326,433,Thời gian: 11:02,TIMESTAMP
10,48,412,205,412,205,434,47,433,Ngày: 15/08/2020,TIMESTAMP
11,268,363,393,364,393,386,268,387,,OTHER
12,250,336,410,338,409,361,249,359,TP. Cẩm Phả, Quảng Ninh,ADDRESS
13,51,326,188,334,185,370,50,362,VinCommerce,SELLER
14,233,308,424,308,425,333,233,332,,ADDRESS
15,237,280,421,280,421,303,237,302,,ADDRESS
