1,67,1207,309,1205,309,1228,67,1230,,OTHER
2,63,1174,377,1171,378,1198,64,1201,,OTHER
3,70,1137,136,1136,136,1154,70,1155,,OTHER
4,146,821,393,818,394,842,146,845,,OTHER
5,147,798,457,794,457,817,147,821,,OTHER
6,147,776,450,770,450,793,147,798,,OTHER
7,147,754,592,750,592,769,147,773,,OTHER
8,145,730,412,727,412,750,146,753,,OTHER
9,145,708,427,703,427,726,145,730,,OTHER
10,149,686,578,682,578,701,149,705,,OTHER
11,149,664,255,663,255,680,149,681,,OTHER
12,147,638,595,637,596,660,148,661,,OTHER
13,148,618,224,620,223,638,148,635,Vitimex,OTHER
14,147,593,536,593,536,617,147,617,,OTHER
15,514,530,586,529,587,548,515,549,,TOTAL_COST
16,171,526,278,530,278,552,171,549,Tổng cộng,TOTAL_COST
17,175,490,277,489,277,508,175,509,,OTHER
18,512,451,584,450,584,473,512,474,,OTHER
19,342,451,413,451,413,474,342,474,,OTHER
20,155,452,295,452,295,472,155,472,699206162000,OTHER
21,427,410,487,410,488,434,428,434,G/Giá,OTHER
22,501,409,592,408,593,432,502,433,,OTHER
23,305,408,417,410,418,434,306,432,SL Đơn Giá,OTHER
24,181,407,269,411,269,434,181,430,Mã Hàng,OTHER
25,417,363,596,361,596,384,417,386,1200/0280H8-d33,OTHER
26,144,358,245,360,245,383,143,381,09/08/2020,TIMESTAMP
27,240,306,522,312,523,348,240,342,PHIẾU BÁN HÀNG,OTHER
28,273,208,502,213,502,240,273,234,Cẩm Phả - QUảng Ninh,ADDRESS
29,187,162,617,165,616,196,186,193,Vitimex Quảng Ninh VinCom Cẩm Phả,SELLER
