1,296,1165,754,1172,754,1206,295,1199,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,358,1139,695,1146,695,1174,357,1167,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,298,1082,762,1087,762,1121,298,1117,Tax invoice will be issued within same,OTHER
4,381,1057,668,1063,668,1088,381,1082,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,302,977,445,976,446,1000,301,1002,,OTHER
6,568,976,757,980,756,1005,567,1001,00323700100330761,OTHER
7,305,950,569,948,568,972,305,975,,OTHER
8,304,923,487,923,488,947,305,947,ID thẻ khách hàng,OTHER
9,581,925,752,925,752,945,581,945,8999XXXXXXXXXXXX,OTHER
10,389,870,664,867,665,893,390,895,,OTHER
11,305,844,435,843,435,868,304,868,TIỀN TRẢ LẠI,OTHER
12,674,843,754,844,753,868,673,867,259.786,OTHER
13,316,819,372,820,372,840,316,839,Vinid,OTHER
14,695,817,751,818,751,840,695,839,3.000,OTHER
15,316,791,402,793,401,817,315,815,TIỀN MẶT,OTHER
16,675,792,749,793,749,813,675,812,500.000,OTHER
17,307,766,456,762,456,786,308,790,,OTHER
18,672,765,749,764,748,786,671,786,243.214,OTHER
19,309,740,475,738,476,760,310,761,,OTHER
20,665,741,739,743,739,759,665,757,-14.250,OTHER
21,307,716,530,713,530,736,307,739,,TOTAL_COST
22,668,714,746,713,746,734,668,737,,TOTAL_COST
23,302,673,441,670,442,690,303,693,,OTHER
24,502,670,569,666,570,687,504,692,,OTHER
25,679,666,747,663,747,684,680,687,,OTHER
26,298,649,390,648,391,668,298,669,,OTHER
27,299,623,488,624,488,644,299,643,Xã Tách 1olo xanh,OTHER
28,478,619,724,615,724,639,478,644,,OTHER
29,296,599,440,596,441,617,296,621,,OTHER
30,514,599,574,596,575,617,516,619,,OTHER
31,698,595,755,592,757,613,699,616,,OTHER
32,295,569,599,572,598,596,294,593,Cả rốt 30.000/KG X 0,244 KG,OTHER
33,698,547,763,548,763,568,698,567,-6.150,OTHER
34,290,515,441,519,440,544,289,540,2656209004103,OTHER
35,503,522,576,521,576,542,504,544,,OTHER
36,697,523,766,522,766,543,697,545,,OTHER
37,291,460,476,464,475,484,290,480,MAL Nac thăn heo,OTHER
38,482,465,537,466,536,486,481,485,(s) 1,OTHER
39,530,465,738,469,737,488,529,484,154.900/KG X 0,410,OTHER
40,294,438,441,441,441,460,294,457,8938509863326,OTHER
41,508,439,576,441,576,457,508,455,67.900,OTHER
42,704,436,775,438,775,460,704,458,67.900,OTHER
43,298,413,477,416,476,436,297,433,Giồ lụa HNF 3000,OTHER
44,298,387,445,392,445,411,298,407,8935058970307,OTHER
45,509,390,581,392,581,412,509,410,75.300,OTHER
46,700,387,775,385,775,405,701,407,,OTHER
47,302,364,459,367,458,387,301,384,xúc xích Vea 22,OTHER
48,463,368,592,366,593,386,463,387,,OTHER
49,601,363,670,364,670,386,601,385,(8cái),OTHER
50,701,340,773,337,774,358,703,361,,OTHER
51,304,316,448,320,447,340,303,336,8935049501381,OTHER
52,510,319,581,317,581,339,510,340,,OTHER
53,701,317,771,313,773,332,703,337,,OTHER
54,304,292,463,296,463,320,304,316,Nước giải khát,OTHER
55,467,297,683,292,683,315,468,319,,OTHER
56,312,269,401,274,400,295,310,290,Mặt hàng,OTHER
57,502,275,572,271,572,292,503,296,916 up,OTHER
58,690,270,761,266,762,288,692,292,,OTHER
59,316,225,401,232,399,253,313,246,Quầy: 001,OTHER
60,623,227,768,226,769,246,623,247,92201060: H8AN,OTHER
61,315,201,585,205,586,234,315,229,Ngày bán: 22/08/2020 18:13,TIMESTAMP
62,645,207,755,205,756,224,645,225,1920EEO,OTHER
63,454,187,618,185,618,209,454,211,,OTHER
64,543,149,676,147,675,169,543,170,,OTHER
65,507,127,712,126,713,146,508,147,,ADDRESS
66,330,108,467,118,465,152,328,142,VinCommerce,SELLER
67,510,104,710,102,710,125,511,127,,ADDRESS
68,514,80,704,79,704,103,514,104,,ADDRESS
