1,538,715,540,695,590,698,589,718,5.000,OTHER
2,535,631,536,612,586,615,585,634,5.000,OTHER
3,532,809,532,789,597,789,597,809,,OTHER
4,532,675,532,659,586,659,586,675,000,OTHER
5,496,773,497,743,597,747,596,777,20.000đ,OTHER
6,396,632,397,612,446,615,445,635,5.000,OTHER
7,392,718,392,695,449,695,449,718,,OTHER
8,389,676,389,657,446,657,446,676,000,OTHER
9,340,263,340,247,389,246,389,262,VHd,SELLER
10,321,410,321,391,416,388,417,406,(3A 9NVW),OTHER
11,300,443,300,424,428,423,428,442,888000000,OTHER
12,289,320,289,301,444,299,444,318,,OTHER
13,287,301,285,279,570,265,571,288,,OTHER
14,284,342,284,324,449,321,450,339,,OTHER
15,277,919,277,894,462,896,461,922,Trân trọng cám ơnl,OTHER
16,245,380,244,354,488,348,489,373,NYOI HNVHI NOG VOH,OTHER
17,233,972,234,950,529,953,529,974,CUKCUK Một sán phấm của MISA,OTHER
18,209,579,209,561,282,561,282,579,,OTHER
19,180,626,180,608,290,608,290,626,Trân châu cốt,OTHER
20,173,249,172,217,560,201,561,233,,OTHER
21,178,682,178,668,247,665,248,679,,OTHER
22,173,722,173,701,293,701,293,722,,OTHER
23,165,296,165,278,269,278,269,296,,OTHER
24,145,470,145,455,256,455,256,470,,OTHER
25,143,503,143,485,412,481,412,499,CHD 91:80 - HD 91:80) 0202/80/01,TIMESTAMP
26,142,539,142,517,330,513,331,534,,OTHER
27,137,778,138,750,334,753,333,782,Tổng thanh toán,TOTAL_COST
28,138,852,138,827,262,827,262,852,,OTHER
29,140,810,140,790,210,790,210,810,,OTHER
