1,46,962,241,962,241,980,46,980,,OTHER
2,44,935,295,934,295,956,44,957,,OTHER
3,50,906,99,906,99,920,50,920,,OTHER
4,126,544,382,545,382,568,126,566,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,379,513,461,513,461,532,379,532,342.500đ,TOTAL_COST
6,67,509,229,512,228,534,66,531,Tổng số thanh toán,TOTAL_COST
7,69,479,238,483,238,502,69,498,Chiết khấu bán hàng:,OTHER
8,378,455,461,455,461,475,378,475,342.500đ,OTHER
9,67,451,158,455,157,474,66,470,Tổng cộng:,TOTAL_COST
10,290,431,336,431,336,447,290,447,,OTHER
11,403,429,462,429,462,448,403,448,P000 9,OTHER
12,70,425,201,430,201,449,70,445,Bút TL đôremon,OTHER
13,289,405,338,404,338,423,289,424,009,OTHER
14,404,402,462,402,462,421,404,421,,OTHER
15,72,403,211,403,211,421,72,421,,OTHER
16,289,381,337,380,337,396,289,397,000,OTHER
17,402,377,462,375,463,395,403,396,,OTHER
18,73,376,183,376,183,395,73,395,Chì Gộc E609,OTHER
19,278,354,336,353,336,371,278,372,000,OTHER
20,392,352,461,348,462,367,393,370,,OTHER
21,74,352,168,352,168,370,74,370,Gọt chỉ 005,OTHER
22,268,327,336,326,336,345,268,346,,OTHER
23,382,325,461,322,462,341,383,345,DOOO GLE,OTHER
24,71,324,173,326,172,346,71,343,Máy tính deli,OTHER
25,79,294,155,298,154,317,78,313,Tên hàng,OTHER
26,375,298,461,293,462,311,376,316,,OTHER
27,82,267,334,269,334,290,82,288,Thời gian: 21:39:07 - 14/08/2020,TIMESTAMP
28,83,242,359,245,359,267,82,263,ĐT 0333363328 - Fax 0333863328,OTHER
29,85,219,240,221,240,239,85,237,Nhân viên thu ngân,OTHER
30,85,188,384,189,384,211,85,210,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
31,146,160,398,160,398,186,146,185,,SELLER
