1,261,855,527,853,527,872,261,874,,OTHER
2,300,806,467,804,467,825,300,827,,OTHER
3,522,745,592,744,592,763,522,764,,OTHER
4,175,747,284,746,284,764,175,765,,OTHER
5,524,711,589,710,590,725,525,726,,OTHER
6,173,712,238,711,239,729,174,730,,OTHER
7,173,678,347,676,347,698,173,700,,TOTAL_COST
8,498,672,589,673,588,696,498,694,25.000đ,TOTAL_COST
9,198,638,305,637,306,652,199,653,,OTHER
10,531,620,584,622,584,640,531,638,25.000,OTHER
11,403,619,457,622,457,641,403,638,25.000,OTHER
12,199,618,308,617,308,631,199,632,,OTHER
13,231,568,300,570,299,590,230,587,Tên món,OTHER
14,168,526,341,526,341,544,167,545,Thu ngàn: thu ngàn 1041p,OTHER
15,169,498,420,497,419,515,168,516,(H0 01:80 - H0 01:80) 0702/30/01,TIMESTAMP
16,171,471,247,470,248,485,172,486,,OTHER
17,319,444,436,443,436,458,319,459,788000000,OTHER
18,340,411,423,410,423,429,340,430,,OTHER
19,267,377,492,377,492,396,267,395,NYOJ HNVHI NOG VOH,OTHER
20,301,345,459,348,459,366,301,363,Hotline: 0963133818,OTHER
21,311,323,451,325,451,344,310,342,Phả - Quảng Ninh,ADDRESS
22,300,300,575,300,575,321,301,322,phường Cẩm Tây - Thành phố Cẩm,ADDRESS
23,190,301,292,303,293,318,189,316,104 Trần Phú,OTHER
24,358,270,404,269,404,292,358,293,VHd,SELLER
25,201,239,564,239,564,265,200,265,SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM,SELLER
