1,66,1199,315,1195,315,1213,66,1217,,OTHER
2,114,881,463,877,463,909,114,913,THOYHAINO NO NYI NIX,OTHER
3,473,832,572,834,572,863,473,862,10.000đ,TOTAL_COST
4,37,836,257,834,257,866,38,868,,TOTAL_COST
5,37,796,268,796,268,824,38,824,Chiết khấu bán hàng:,OTHER
6,472,754,572,755,571,784,471,783,10.000đ,OTHER
7,35,755,161,757,160,789,34,787,Tổng cộng:,TOTAL_COST
8,482,719,574,720,574,746,482,744,10.000đ,OTHER
9,323,723,403,722,404,744,324,745,0000,OTHER
10,37,725,176,723,177,751,38,753,,OTHER
11,455,682,573,680,573,704,455,706,,OTHER
12,46,679,156,682,155,710,45,707,Tên hàng,OTHER
13,54,645,400,642,400,668,53,672,,TIMESTAMP
14,57,613,434,610,435,633,57,636,,OTHER
15,58,574,274,576,273,601,57,599,Nhân viên thu ngân:,OTHER
16,56,533,470,530,471,557,56,560,,ADDRESS
17,139,492,489,489,490,521,140,524,,SELLER
